# P06.T12.a reference vectors at Z = 0.03: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
sample,0.8,3,0.350022,3.1708862045e+04,0.79895905,0.14399930,0.343935,0.361289
sample,0.8,3,0.400019,3.1771996495e+04,0.79887280,0.14631608,0.385525,0.383383
sample,0.8,3,0.450002,3.1835113528e+04,0.79877230,0.14887546,0.430711,0.407480
sample,0.8,3,0.500017,3.1898270418e+04,0.79865340,0.15173128,0.480223,0.433995
phase,0.8,10,0.000000,3.2529629436e+04,0.46519884,0.46519884,2.005178,-1.830145
phase,1,1,0.000000,0.0000000000e+00,1.00000000,0.00000000,-0.200584,-0.054213
sample,1,1,0.400000,4.9385309689e+03,1.00000000,0.00000000,-0.061694,-0.010015
sample,1,1,0.450000,5.5558473400e+03,1.00000000,0.00000000,-0.041114,-0.002762
sample,1,1,0.500000,6.1731637111e+03,1.00000000,0.00000000,-0.019804,0.005119
sample,1,1,0.550000,6.7904800822e+03,1.00000000,0.00000000,0.002255,0.013728
sample,1,1,0.600000,7.4077964533e+03,1.00000000,0.00000000,0.025105,0.023194
phase,1,2,0.000000,1.2346327422e+04,1.00000000,0.10738427,0.271836,0.227044
sample,1,2,0.399770,1.2606337109e+04,0.99982296,0.12178896,0.296311,0.268086
sample,1,2,0.449762,1.2638851292e+04,0.99979888,0.12358980,0.299374,0.273216
sample,1,2,0.499758,1.2671368546e+04,0.99977434,0.12539070,0.302437,0.278346
sample,1,2,0.549758,1.2703888928e+04,0.99974933,0.12719167,0.305502,0.283476
sample,1,2,0.599764,1.2736412500e+04,0.99972384,0.12899270,0.308568,0.288606
phase,1,3,0.000000,1.2996724862e+04,0.99950149,0.14340370,0.333134,0.329644
sample,1,3,0.300019,1.3248205170e+04,0.99918093,0.15397454,0.518466,0.428612
sample,1,3,0.350000,1.3290100290e+04,0.99910147,0.15626418,0.556929,0.449360
sample,1,3,0.399991,1.3332003569e+04,0.99900986,0.15877511,0.598467,0.471850
sample,1,3,0.449978,1.3373903659e+04,0.99890302,0.16154919,0.643601,0.496389
sample,1,3,0.500007,1.3415838629e+04,0.99877647,0.16464483,0.693061,0.523404
phase,1,4,0.000000,1.3834940654e+04,0.73334279,0.47485146,1.678761,1.049023
sample,1,4,0.399987,1.3889635852e+04,0.72491092,0.48870705,1.740486,1.063766
sample,1,4,0.449985,1.3896472752e+04,0.72367170,0.49043900,1.758662,1.072147
sample,1,4,0.499983,1.3903309652e+04,0.72234443,0.49217094,1.779453,1.082902
sample,1,4,0.549982,1.3910146551e+04,0.72090557,0.49390289,1.802944,1.096323
sample,1,4,0.599980,1.3916983451e+04,0.71932533,0.49563484,1.829226,1.112717
phase,1,5,0.000000,1.3971683169e+04,0.69231943,0.50949043,2.164216,1.401229
phase,1,6,0.000000,1.3976354530e+04,0.51539405,0.50961782,3.579317,1.493269
phase,1,11,0.000000,1.3976476575e+04,0.51395311,0.51395311,1.338032,-1.853545
phase,1.5,1,0.000000,0.0000000000e+00,1.50000000,0.00000000,0.630377,0.166793
sample,1.5,1,0.400000,1.1937675502e+03,1.50000000,0.00000000,0.722085,0.235288
sample,1.5,1,0.450000,1.3429884940e+03,1.50000000,0.00000000,0.730263,0.245909
sample,1.5,1,0.500000,1.4922094378e+03,1.50000000,0.00000000,0.737711,0.257246
sample,1.5,1,0.550000,1.6414303816e+03,1.50000000,0.00000000,0.744429,0.269365
phase,1.5,2,0.000000,2.9844191740e+03,1.50000000,0.15432634,0.952605,0.438036
sample,1.5,2,0.399840,3.0173440807e+03,1.49989651,0.16059693,0.882172,0.471713
sample,1.5,2,0.449836,3.0214609727e+03,1.49988418,0.16138096,0.873371,0.475922
sample,1.5,2,0.499835,3.0255781391e+03,1.49987197,0.16216504,0.864570,0.480131
sample,1.5,2,0.549837,3.0296955771e+03,1.49985989,0.16294916,0.855769,0.484340
phase,1.5,3,0.000000,3.0667643459e+03,1.49975670,0.17000811,0.776590,0.522242
sample,1.5,3,0.300007,3.1204209099e+03,1.49955881,0.18248531,0.961140,0.625054
sample,1.5,3,0.349975,3.1293578447e+03,1.49950958,0.18518409,0.999394,0.646617
sample,1.5,3,0.399994,3.1383037023e+03,1.49945269,0.18814468,1.040724,0.670013
sample,1.5,3,0.449993,3.1472461075e+03,1.49938625,0.19141275,1.085597,0.695535
phase,1.5,4,0.000000,3.2456155003e+03,1.43226562,0.47328355,1.792978,1.117298
sample,1.5,4,0.400000,3.2996258903e+03,1.42578467,0.48937856,1.839539,1.144327
sample,1.5,4,0.450000,3.3063771890e+03,1.42484647,0.49139043,1.855481,1.152923
sample,1.5,4,0.500000,3.3131284877e+03,1.42384769,0.49340231,1.874316,1.163315
sample,1.5,4,0.550000,3.3198797865e+03,1.42277241,0.49541418,1.896201,1.175685
phase,1.5,5,0.000000,3.3806414752e+03,1.40337440,0.51352106,2.253094,1.404602
sample,1.5,5,0.349987,3.3820074311e+03,1.40206203,0.51352106,2.459179,1.541020
sample,1.5,5,0.399984,3.3822025640e+03,1.40176279,0.51352106,2.496602,1.566138
sample,1.5,5,0.450008,3.3823978003e+03,1.40141495,0.51352106,2.536943,1.593334
sample,1.5,5,0.499976,3.3825928182e+03,1.40100624,0.51352106,2.580620,1.622916
phase,1.5,6,0.000000,3.3845443495e+03,1.36323097,0.51352958,3.608827,2.359160
phase,1.5,11,0.000000,3.3855942310e+03,0.55835601,0.55835601,1.374019,-1.874316
phase,2,1,0.000000,0.0000000000e+00,2.00000000,0.00000000,1.173263,0.229229
sample,2,1,0.400000,5.0088403368e+02,2.00000000,0.00000000,1.250390,0.318978
sample,2,1,0.450000,5.6349453789e+02,2.00000000,0.00000000,1.259781,0.334461
sample,2,1,0.500000,6.2610504210e+02,2.00000000,0.00000000,1.269116,0.351445
sample,2,1,0.550000,6.8871554631e+02,2.00000000,0.00000000,1.278395,0.370094
phase,2,2,0.000000,1.2522100842e+03,2.00000000,0.19504130,1.520280,0.574717
sample,2,2,0.399971,1.2561272976e+03,1.99995357,0.19820479,1.407410,0.644787
sample,2,2,0.449969,1.2566169724e+03,1.99994808,0.19860026,1.393302,0.653546
sample,2,2,0.499969,1.2571066523e+03,1.99994266,0.19899575,1.379194,0.662304
sample,2,2,0.549968,1.2575963370e+03,1.99993731,0.19939124,1.365086,0.671062
phase,2,3,0.000000,1.2620038364e+03,1.99989196,0.20295122,1.238122,0.749879
sample,2,3,0.400015,1.2729532446e+03,1.99972676,0.22264761,1.479481,0.891801
sample,2,3,0.449969,1.2743206075e+03,1.99969217,0.22607596,1.519299,0.915601
sample,2,3,0.500025,1.2756907647e+03,1.99965178,0.22985574,1.562504,0.941554
phase,2,4,0.000000,1.2893763375e+03,1.99662296,0.34464431,1.651409,0.995427
sample,2,4,0.450000,1.3839337319e+03,1.99201210,0.42910305,1.734123,1.042923
sample,2,4,0.500000,1.3944401091e+03,1.99135215,0.43848736,1.759048,1.057276
sample,2,4,0.550000,1.4049464862e+03,1.99062380,0.44787166,1.788010,1.074367
phase,2,5,0.000000,1.4995040313e+03,1.97342509,0.53233041,2.260330,1.387544
sample,2,5,0.349967,1.5008688746e+03,1.97251355,0.53233041,2.469750,1.521007
sample,2,5,0.400050,1.5010641959e+03,1.97230514,0.53233041,2.508007,1.545705
sample,2,5,0.450001,1.5012590007e+03,1.97206346,0.53233041,2.549182,1.572397
phase,2,6,0.000000,1.5034039517e+03,1.94312287,0.53233429,3.655679,2.334886
sample,2,6,0.399821,1.5040274862e+03,1.86435610,0.55900995,3.749887,2.419518
sample,2,6,0.450205,1.5041060610e+03,1.85149882,0.56281509,3.762787,2.431816
sample,2,6,0.500094,1.5041838656e+03,1.83790519,0.56669711,3.775817,2.443981
phase,2,11,0.000000,1.5049634856e+03,0.61341033,0.61341033,1.414859,-1.899676
phase,3,1,0.000000,0.0000000000e+00,3.00000000,0.00000000,1.885000,0.321928
sample,3,1,0.400000,1.5863530776e+02,3.00000000,0.00000000,1.971040,0.417535
sample,3,1,0.450000,1.7846472122e+02,3.00000000,0.00000000,1.983643,0.433084
sample,3,1,0.500000,1.9829413469e+02,3.00000000,0.00000000,1.996656,0.449924
sample,3,1,0.550000,2.1812354816e+02,3.00000000,0.00000000,2.010080,0.468223
phase,3,2,0.000000,3.9658826939e+02,3.00000000,0.41436390,2.286082,0.689478
sample,3,2,0.399969,3.9750637728e+02,2.99993791,0.41808708,2.162598,0.873599
sample,3,2,0.449968,3.9762114552e+02,2.99992952,0.41855234,2.147162,0.896613
sample,3,2,0.499966,3.9773591489e+02,2.99992099,0.41901757,2.131726,0.919627
sample,3,2,0.549966,3.9785068540e+02,2.99991230,0.41948276,2.116290,0.942641
phase,3,3,0.000000,3.9888371463e+02,2.99982690,0.42366826,1.977366,1.149757
sample,3,3,0.449988,4.0013079481e+02,2.99965366,0.43426367,2.210920,1.299622
sample,3,3,0.499996,4.0026938446e+02,2.99962176,0.43544115,2.244362,1.321420
sample,3,3,0.549970,4.0040788155e+02,2.99958540,0.43661784,2.279976,1.344726
phase,3,4,0.000000,4.0165507680e+02,2.99864156,0.44721419,2.791949,1.690247
sample,3,4,0.500000,4.4909585427e+02,2.98666463,0.54943074,2.115180,1.230600
sample,3,4,0.550000,4.5383993202e+02,2.98594074,0.55965240,2.131924,1.238658
sample,3,4,0.600000,4.5858400977e+02,2.98516748,0.56987405,2.153218,1.249739
phase,3,5,0.000000,4.9653662545e+02,2.97255201,0.65164728,2.525446,1.505395
sample,3,5,0.400009,4.9776181686e+02,2.97114990,0.65164728,2.768567,1.661719
sample,3,5,0.449992,4.9791491136e+02,2.97085060,0.65164728,2.808309,1.687615
sample,3,5,0.499985,4.9806803366e+02,2.97050023,0.65164728,2.851199,1.715670
phase,3,6,0.000000,4.9959953422e+02,2.94662169,0.65164728,3.789022,2.355730
sample,3,6,0.400097,5.0009772283e+02,2.88248939,0.67268737,3.937240,2.464063
sample,3,6,0.450073,5.0015995259e+02,2.87110736,0.67589258,3.958957,2.480127
sample,3,6,0.499972,5.0022208423e+02,2.85863626,0.67926017,3.981542,2.496892
phase,3,11,0.000000,5.0084470513e+02,0.72766526,0.72766526,1.489040,-1.952321
phase,5,1,0.000000,0.0000000000e+00,5.00000000,0.00000000,2.719241,0.447021
sample,5,1,0.400000,4.2068585924e+01,5.00000000,0.00000000,2.816776,0.538053
sample,5,1,0.450000,4.7327159164e+01,5.00000000,0.00000000,2.832761,0.552730
sample,5,1,0.500000,5.2585732405e+01,5.00000000,0.00000000,2.849589,0.568600
sample,5,1,0.550000,5.7844305645e+01,5.00000000,0.00000000,2.867259,0.585839
phase,5,2,0.000000,1.0517146481e+02,5.00000000,0.84307633,3.175583,0.815430
sample,5,2,0.399967,1.0534059009e+02,4.99991423,0.84986004,3.059048,1.147444
sample,5,2,0.449965,1.0536173146e+02,4.99990020,0.85070721,3.044480,1.188944
sample,5,2,0.499963,1.0538287303e+02,4.99988527,0.85155418,3.029912,1.230445
sample,5,2,0.549961,1.0540401479e+02,4.99986938,0.85240091,3.015343,1.271945
phase,5,3,0.000000,1.0559431293e+02,4.99967193,0.86000861,2.884220,1.645434
sample,5,3,0.450004,1.0572145009e+02,4.99941752,0.86137770,3.082377,1.785451
sample,5,3,0.500020,1.0573558056e+02,4.99937352,0.86152987,3.109630,1.804913
sample,5,3,0.549985,1.0574969697e+02,4.99932444,0.86168188,3.138295,1.825435
phase,5,4,0.000000,1.0587683715e+02,4.99835488,0.86305109,3.502033,2.090261
sample,5,4,0.450000,1.1298692128e+02,4.96644143,0.99404025,3.003907,1.731106
sample,5,4,0.500000,1.1377693063e+02,4.96471447,1.00859460,3.003640,1.730934
sample,5,4,0.550000,1.1456693997e+02,4.96297944,1.02314895,3.008282,1.731269
phase,5,5,0.000000,1.2167701361e+02,4.93925665,1.15413792,3.274048,1.922600
sample,5,5,0.449961,1.2205723755e+02,4.93526345,1.15413792,3.530851,2.098912
sample,5,5,0.499980,1.2209950417e+02,4.93447739,1.15413792,3.568638,2.125153
sample,5,5,0.549993,1.2214176561e+02,4.93356130,1.15413792,3.609249,2.153436
phase,5,6,0.000000,1.2252202868e+02,4.89496995,0.95582093,4.260875,2.618486
sample,5,6,0.299893,1.2270503256e+02,4.80680040,0.96060152,4.366853,2.698303
sample,5,6,0.349892,1.2273554358e+02,4.78763114,0.96152415,4.386724,2.713402
sample,5,6,0.399903,1.2276606187e+02,4.76673747,0.96249105,4.407355,2.729128
phase,5,11,0.000000,1.2313225975e+02,0.97978695,0.97978695,1.618240,-2.081687
phase,8,1,0.000000,0.0000000000e+00,8.00000000,0.00000000,3.435097,0.565486
sample,8,1,0.400171,1.4470281324e+01,8.00000000,0.00000000,3.544754,0.658062
sample,8,1,0.450067,1.6274555803e+01,8.00000000,0.00000000,3.563413,0.672693
sample,8,1,0.499964,1.8078830283e+01,8.00000000,0.00000000,3.583177,0.688445
sample,8,1,0.549861,1.9883104819e+01,7.99999507,0.00000000,3.604047,0.705495
phase,8,2,0.000000,3.6160270195e+01,7.95052880,1.57921566,3.923741,0.938228
sample,8,2,0.399944,3.6203290112e+01,7.95014342,1.59175479,3.800768,1.393378
sample,8,2,0.449941,3.6208668046e+01,7.95008032,1.59331802,3.785393,1.450269
sample,8,2,0.499939,3.6214046101e+01,7.95001317,1.59488012,3.770018,1.507159
sample,8,2,0.549938,3.6219424283e+01,7.94994170,1.59644102,3.754642,1.564048
phase,8,3,0.000000,3.6267835141e+01,7.94914943,1.61044554,3.616282,2.076001
phase,8,4,0.000000,3.6300104007e+01,7.94684694,1.61091136,4.121640,2.458753
sample,8,4,0.400000,3.8073754911e+01,7.77399360,1.81391353,3.816365,2.230823
sample,8,4,0.450000,3.8295461274e+01,7.76172354,1.83928880,3.807158,2.224211
sample,8,4,0.500000,3.8517167637e+01,7.74982867,1.86466407,3.801502,2.220271
sample,8,4,0.550000,3.8738874000e+01,7.73814300,1.89003934,3.798532,2.218353
phase,8,5,0.000000,4.0734228695e+01,7.61919757,2.11841648,4.030528,2.386927
sample,8,5,0.399886,4.0810917956e+01,7.60461446,2.11841648,4.179397,2.494320
sample,8,5,0.450074,4.0820542866e+01,7.60199938,2.11841648,4.201331,2.510229
sample,8,5,0.499910,4.0830100325e+01,7.59914707,2.11841648,4.224025,2.526712
sample,8,5,0.549943,4.0839695517e+01,7.59598932,2.11841648,4.247805,2.544009
phase,8,6,0.000000,4.0926006567e+01,7.54172052,1.38010332,4.527640,2.749480
sample,8,6,0.349948,4.1087284475e+01,7.30608486,1.38802402,4.648820,2.843545
sample,8,6,0.399969,4.1110337488e+01,7.26066688,1.38935819,4.668583,2.858689
sample,8,6,0.450022,4.1133405282e+01,7.21121507,1.39075658,4.689105,2.873907
sample,8,6,0.499969,4.1156423954e+01,7.15730291,1.39222079,4.710388,2.890700
phase,8,12,0.000000,4.1386869651e+01,1.41269068,1.41269068,1.777155,-2.735777
phase,10,1,0.000000,0.0000000000e+00,10.00000000,0.00000000,3.755877,0.622920
sample,10,1,0.399796,9.3620448771e+00,9.97084616,0.00000000,3.866391,0.716546
sample,10,1,0.450128,1.0540684768e+01,9.96590642,0.00000000,3.885287,0.731414
sample,10,1,0.500010,1.1708781129e+01,9.96058302,0.00000000,3.905078,0.747263
sample,10,1,0.549945,1.2878102525e+01,9.95475977,0.00000000,3.925935,0.764414
sample,10,1,0.599937,1.4048770510e+01,9.94835289,0.00000000,3.947847,0.783108
phase,10,2,0.000000,2.3417081023e+01,9.85386225,2.11037802,4.240580,1.000876
sample,10,2,0.399924,2.3441553634e+01,9.85320478,2.12707350,4.113149,1.504688
sample,10,2,0.449919,2.3444613035e+01,9.85309269,2.12915149,4.097216,1.567660
sample,10,2,0.499917,2.3447672526e+01,9.85297222,2.13122697,4.081282,1.630632
sample,10,2,0.549915,2.3450732115e+01,9.85284277,2.13329975,4.065347,1.693603
sample,10,2,0.599916,2.3453791808e+01,9.85270365,2.13536963,4.049410,1.756572
phase,10,3,0.000000,2.3478274228e+01,9.85114417,2.15179249,3.921937,2.260263
phase,10,4,0.000000,2.3489258851e+01,9.84862443,2.15198776,4.381450,2.613983
sample,10,4,0.300000,2.4323919554e+01,9.55371863,2.35105368,4.153240,2.443764
sample,10,4,0.350000,2.4463029671e+01,9.52327972,2.38423133,4.135935,2.431127
sample,10,4,0.400000,2.4602139788e+01,9.49473352,2.41740899,4.122921,2.421761
sample,10,4,0.450000,2.4741249906e+01,9.46750028,2.45058664,4.113587,2.415201
sample,10,4,0.500000,2.4880360023e+01,9.44114064,2.48376429,4.107321,2.410983
phase,10,5,0.000000,2.6271460895e+01,9.19552334,2.81554076,4.352282,2.587880
sample,10,5,0.400004,2.6317533531e+01,9.16338321,2.81554076,4.488990,2.688738
sample,10,5,0.449939,2.6323284986e+01,9.15780709,2.81554076,4.508752,2.703396
sample,10,5,0.499905,2.6329040127e+01,9.15173074,2.81554076,4.529275,2.718464
sample,10,5,0.550014,2.6334811741e+01,9.14507998,2.81554076,4.550666,2.733294
sample,10,5,0.600104,2.6340581090e+01,9.13780253,2.81554076,4.572926,2.748752
phase,10,13,0.000000,2.6386641274e+01,1.33437717,1.33437717,0.384967,-4.853872
phase,15,1,0.000000,0.0000000000e+00,15.00000000,0.00000000,4.300539,0.729472
sample,15,1,0.399990,4.7952248859e+00,14.90724285,0.00000000,4.412583,0.827149
sample,15,1,0.450212,5.3972944854e+00,14.89151117,0.00000000,4.431007,0.842740
sample,15,1,0.500015,5.9943603755e+00,14.87455052,0.00000000,4.450182,0.859399
sample,15,1,0.549906,6.5924699142e+00,14.85599309,0.00000000,4.470268,0.877468
