# P06.T12.a reference vectors at Z = 0.001: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
sample,0.5,0,0.300000,2.3027025654e+04,0.50000000,0.00000000,-1.100644,-0.328051
sample,0.5,0,0.350000,2.6864863263e+04,0.50000000,0.00000000,-1.074994,-0.322603
sample,0.5,0,0.400000,3.0702700872e+04,0.50000000,0.00000000,-1.047458,-0.316782
sample,0.5,0,0.450000,3.4540538481e+04,0.50000000,0.00000000,-1.017994,-0.310527
sample,0.5,0,0.500000,3.8378376090e+04,0.50000000,0.00000000,-0.986501,-0.303772
sample,0.5,0,0.550000,4.2216213699e+04,0.50000000,0.00000000,-0.952761,-0.296432
sample,0.5,0,0.600000,4.6054051308e+04,0.50000000,0.00000000,-0.916340,-0.288392
phase,0.5,2,0.000000,7.6756759855e+04,0.50000000,0.09108051,-0.153760,-0.046459
sample,0.5,2,0.350090,7.7306062044e+04,0.49983846,0.10785781,-0.081879,0.011652
sample,0.5,2,0.400061,7.7384468808e+04,0.49981120,0.11024997,-0.071644,0.019932
sample,0.5,2,0.450041,7.7462888879e+04,0.49978274,0.11264178,-0.061414,0.028208
sample,0.5,2,0.500030,7.7541322842e+04,0.49975304,0.11503324,-0.051190,0.036481
sample,0.5,2,0.550028,7.7619771308e+04,0.49972205,0.11742431,-0.040973,0.044751
sample,0.5,2,0.600036,7.7698234915e+04,0.49968969,0.11981499,-0.030761,0.053017
sample,0.5,2,0.650053,7.7776714326e+04,0.49965592,0.12220523,-0.020556,0.061280
phase,0.5,3,0.000000,7.8325792010e+04,0.49937487,0.13889915,0.050558,0.118914
sample,0.5,3,0.250016,7.8713763462e+04,0.49907577,0.14707328,0.199564,0.200421
sample,0.5,3,0.300029,7.8791374236e+04,0.49899253,0.14910215,0.235264,0.219973
sample,0.5,3,0.350017,7.8868944485e+04,0.49889758,0.15131025,0.273571,0.240964
sample,0.5,3,0.399984,7.8946482612e+04,0.49878817,0.15372929,0.314901,0.263625
sample,0.5,3,0.449987,7.9024077013e+04,0.49866046,0.15640269,0.359826,0.288274
sample,0.5,3,0.500022,7.9101720166e+04,0.49850927,0.15938378,0.409026,0.315289
phase,0.5,10,0.000000,7.9877580890e+04,0.39502820,0.39502820,1.343319,-1.794687
phase,0.8,1,0.000000,0.0000000000e+00,0.80000000,0.00000000,-0.289178,-0.134189
sample,0.8,1,0.400000,5.5837390452e+03,0.80000000,0.00000000,-0.135891,-0.094215
sample,0.8,1,0.450000,6.2817064259e+03,0.80000000,0.00000000,-0.110226,-0.086230
sample,0.8,1,0.500000,6.9796738065e+03,0.80000000,0.00000000,-0.083026,-0.077170
sample,0.8,1,0.550000,7.6776411872e+03,0.80000000,0.00000000,-0.054162,-0.066888
sample,0.8,1,0.600000,8.3756085678e+03,0.80000000,0.00000000,-0.023370,-0.055205
phase,0.8,2,0.000000,1.3959347613e+04,0.80000000,0.12104143,0.518656,0.262694
sample,0.8,2,0.400154,1.4073495454e+04,0.79980134,0.14286476,0.575416,0.325915
sample,0.8,2,0.450139,1.4087754167e+04,0.79977244,0.14558905,0.582502,0.333808
sample,0.8,2,0.500131,1.4102014882e+04,0.79974252,0.14831328,0.589589,0.341700
sample,0.8,2,0.550130,1.4116277669e+04,0.79971154,0.15103745,0.596675,0.349592
sample,0.8,2,0.600137,1.4130542602e+04,0.79967947,0.15376157,0.603762,0.357484
phase,0.8,3,0.000000,1.4244607635e+04,0.79937904,0.17552520,0.660398,0.420542
sample,0.8,3,0.300001,1.4389050064e+04,0.79877401,0.18841485,0.845052,0.522593
sample,0.8,3,0.350001,1.4413123558e+04,0.79862351,0.19120514,0.883358,0.543818
sample,0.8,3,0.399980,1.4437187084e+04,0.79845000,0.19426199,0.924688,0.566742
sample,0.8,3,0.449995,1.4461268073e+04,0.79824733,0.19764027,0.969614,0.591689
sample,0.8,3,0.499992,1.4485339852e+04,0.79800749,0.20140333,1.018761,0.619015
phase,0.8,4,0.000000,1.4726080216e+04,0.60117091,0.49937957,1.593690,0.245557
sample,0.8,4,0.350000,1.4767870212e+04,0.60023678,0.50907774,1.631722,0.220469
sample,0.8,4,0.400000,1.4773840212e+04,0.60009098,0.51046320,1.646794,0.232483
sample,0.8,4,0.450000,1.4779810211e+04,0.59993403,0.51184865,1.664977,0.251094
sample,0.8,4,0.500000,1.4785780211e+04,0.59976102,0.51323410,1.686460,0.277282
sample,0.8,4,0.550000,1.4791750210e+04,0.59956516,0.51461956,1.711420,0.312060
phase,0.8,5,0.000000,1.4845480206e+04,0.59026430,0.52708864,2.118472,1.214585
phase,0.8,6,0.000000,1.4850935557e+04,0.53875163,0.52716876,3.523892,1.936609
phase,0.8,11,0.000000,1.4851134733e+04,0.53331286,0.53331286,0.763242,-1.862651
phase,1,1,0.000000,0.0000000000e+00,1.00000000,0.00000000,0.163222,-0.048401
sample,1,1,0.350000,2.1621800271e+03,1.00000000,0.00000000,0.283024,-0.020290
sample,1,1,0.400000,2.4710628881e+03,1.00000000,0.00000000,0.303604,-0.014057
sample,1,1,0.450000,2.7799457491e+03,1.00000000,0.00000000,0.325076,-0.006929
sample,1,1,0.500000,3.0888286101e+03,1.00000000,0.00000000,0.347478,0.001219
sample,1,1,0.550000,3.3977114711e+03,1.00000000,0.00000000,0.370900,0.010529
phase,1,2,0.000000,6.1776572202e+03,1.00000000,0.14309316,0.842179,0.403137
sample,1,2,0.399778,6.2281033489e+03,0.99980845,0.16228472,0.857955,0.452765
sample,1,2,0.449769,6.2344115412e+03,0.99978240,0.16468398,0.859929,0.458968
sample,1,2,0.499765,6.2407203077e+03,0.99975585,0.16708332,0.861903,0.465171
sample,1,2,0.549766,6.2470296593e+03,0.99972879,0.16948274,0.863878,0.471375
sample,1,2,0.599771,6.2533396074e+03,0.99970122,0.17188224,0.865853,0.477578
phase,1,3,0.000000,6.3038427245e+03,0.99946075,0.19108176,0.881676,0.527205
sample,1,3,0.300018,6.3980241531e+03,0.99878978,0.20506047,1.065653,0.629413
sample,1,3,0.349976,6.4137068525e+03,0.99862318,0.20808063,1.103751,0.650645
sample,1,3,0.400014,6.4294147126e+03,0.99843079,0.21139458,1.144924,0.673618
sample,1,3,0.450007,6.4451083922e+03,0.99820652,0.21504930,1.189589,0.698574
sample,1,3,0.499980,6.4607958063e+03,0.99794132,0.21911753,1.238424,0.725901
phase,1,4,0.000000,6.6177616097e+03,0.86025913,0.49597248,1.822935,0.960931
sample,1,4,0.399996,6.6609086899e+03,0.85350536,0.50937111,1.920616,0.972809
sample,1,4,0.449995,6.6663020749e+03,0.85248722,0.51104594,1.938477,0.980248
sample,1,4,0.499995,6.6716954599e+03,0.85140285,0.51272077,1.957252,0.989854
sample,1,4,0.549994,6.6770888450e+03,0.85023929,0.51439560,1.976910,1.001895
sample,1,4,0.599994,6.6824822300e+03,0.84898069,0.51607043,1.997433,1.016650
phase,1,5,0.000000,6.7256304458e+03,0.83148414,0.52946907,2.194745,1.273084
phase,1,6,0.000000,6.7302968639e+03,0.79148313,0.52949474,3.537585,2.116520
phase,1,11,0.000000,6.7314149079e+03,0.57748344,0.57748344,0.797799,-1.883160
phase,1.5,1,0.000000,0.0000000000e+00,1.50000000,0.00000000,0.921594,0.010104
sample,1.5,1,0.400000,6.9200010417e+02,1.50000000,0.00000000,1.045995,0.051284
sample,1.5,1,0.450000,7.7850011719e+02,1.50000000,0.00000000,1.066015,0.059318
sample,1.5,1,0.500000,8.6500013022e+02,1.50000000,0.00000000,1.087029,0.068389
sample,1.5,1,0.550000,9.5150014324e+02,1.50000000,0.00000000,1.109036,0.078638
phase,1.5,2,0.000000,1.7300002604e+03,1.50000000,0.21045166,1.437645,0.236368
sample,1.5,2,0.399909,1.7441241195e+03,1.49988760,0.21900159,1.416749,0.453795
sample,1.5,2,0.449904,1.7458898370e+03,1.49986962,0.22007015,1.414134,0.480970
sample,1.5,2,0.499901,1.7476556171e+03,1.49985060,0.22113868,1.411517,0.508145
sample,1.5,2,0.549900,1.7494214636e+03,1.49983047,0.22220716,1.408899,0.535319
phase,1.5,3,0.000000,1.7653179643e+03,1.49958749,0.23182181,1.385287,0.779834
sample,1.5,3,0.350023,1.7859468615e+03,1.49899291,0.25201615,1.602931,0.902840
sample,1.5,3,0.400007,1.7888927260e+03,1.49885752,0.25592232,1.643010,0.925619
sample,1.5,3,0.449986,1.7918382411e+03,1.49870009,0.26022192,1.686424,0.950341
sample,1.5,3,0.499977,1.7947845288e+03,1.49851452,0.26499626,1.733799,0.977380
phase,1.5,4,0.000000,1.8242537799e+03,1.46293657,0.48824417,1.950742,1.109736
sample,1.5,4,0.400000,1.8674728182e+03,1.45500426,0.51610560,2.073449,1.132350
sample,1.5,4,0.450000,1.8728751980e+03,1.45377683,0.51958828,2.091892,1.138610
sample,1.5,4,0.500000,1.8782775778e+03,1.45247422,0.52307096,2.110655,1.146020
sample,1.5,4,0.550000,1.8836799576e+03,1.45108697,0.52655363,2.129687,1.154687
phase,1.5,5,0.000000,1.9323013757e+03,1.43225830,0.55789775,2.307168,1.304215
sample,1.5,5,0.350003,1.9336224031e+03,1.43116150,0.55789775,2.511689,1.426409
sample,1.5,5,0.400058,1.9338113291e+03,1.43091635,0.55789775,2.548799,1.448811
sample,1.5,5,0.449949,1.9339996354e+03,1.43063464,0.55789775,2.588619,1.472934
sample,1.5,5,0.500000,1.9341885441e+03,1.43030501,0.55789775,2.631879,1.499242
phase,1.5,6,0.000000,1.9360757126e+03,1.40491666,0.55790626,3.673746,2.173857
phase,1.5,11,0.000000,1.9377987634e+03,0.67270878,0.67270878,0.864087,-1.926877
phase,2,1,0.000000,0.0000000000e+00,2.00000000,0.00000000,1.412882,0.050320
sample,2,1,0.400000,3.1586665749e+02,2.00000000,0.00000000,1.517693,0.113812
sample,2,1,0.450000,3.5534998967e+02,2.00000000,0.00000000,1.535339,0.124768
sample,2,1,0.500000,3.9483332186e+02,2.00000000,0.00000000,1.553995,0.136819
sample,2,1,0.550000,4.3431665405e+02,2.00000000,0.00000000,1.573661,0.150131
phase,2,2,0.000000,7.8966664372e+02,2.00000000,0.26823523,1.877414,0.341297
sample,2,2,0.399938,7.9305882951e+02,1.99992458,0.27258100,1.855867,0.608225
sample,2,2,0.449934,7.9348288752e+02,1.99991179,0.27312383,1.853171,0.641589
sample,2,2,0.499931,7.9390695522e+02,1.99989806,0.27366656,1.850474,0.674953
sample,2,2,0.549930,7.9433103332e+02,1.99988334,0.27420918,1.847776,0.708315
phase,2,3,0.000000,7.9814843034e+02,1.99969147,0.27908693,1.823453,1.008542
sample,2,3,0.449954,8.0148517577e+02,1.99936474,0.31356611,2.025671,1.125275
sample,2,3,0.500032,8.0185653604e+02,1.99930938,0.31740344,2.053918,1.141696
sample,2,3,0.550018,8.0222722259e+02,1.99924796,0.32123381,2.083730,1.159058
phase,2,4,0.000000,8.0556417144e+02,1.99805371,0.35571509,2.477165,1.391718
sample,2,4,0.450000,8.7669714421e+02,1.98951001,0.48081553,2.064654,1.063989
sample,2,4,0.500000,8.8460080785e+02,1.98839432,0.49471558,2.093108,1.073153
sample,2,4,0.550000,8.9250447149e+02,1.98717276,0.50861562,2.122067,1.084805
phase,2,5,0.000000,9.6363754065e+02,1.96558882,0.63371606,2.398360,1.351395
sample,2,5,0.349945,9.6478313828e+02,1.96462485,0.63371606,2.611220,1.475369
sample,2,5,0.399944,9.6494681941e+02,1.96440649,0.63371606,2.650206,1.498243
sample,2,5,0.450032,9.6511078947e+02,1.96415271,0.63371606,2.692424,1.523077
phase,2,6,0.000000,9.6691119247e+02,1.93187825,0.63371784,3.882811,2.259139
sample,2,6,0.400015,9.6744298212e+02,1.83352306,0.67303415,3.998518,2.340281
sample,2,6,0.450029,9.6750947278e+02,1.81712123,0.67876053,4.014546,2.351772
sample,2,6,0.500004,9.6757591003e+02,1.79942855,0.68470009,4.030964,2.366284
phase,2,11,0.000000,9.6824061761e+02,0.76004437,0.76004437,0.917099,-1.967546
phase,3,1,0.000000,0.0000000000e+00,3.00000000,0.00000000,2.058092,0.148369
sample,3,1,0.400000,1.1394065504e+02,3.00000000,0.00000000,2.159853,0.231884
sample,3,1,0.450000,1.2818323692e+02,3.00000000,0.00000000,2.177244,0.244440
sample,3,1,0.500000,1.4242581880e+02,3.00000000,0.00000000,2.195674,0.257781
sample,3,1,0.550000,1.5666840068e+02,3.00000000,0.00000000,2.215142,0.272048
phase,3,2,0.000000,2.8485163760e+02,3.00000000,0.42887926,2.513075,0.467779
sample,3,2,0.399946,2.8573464697e+02,2.99991471,0.43273027,2.495582,0.824123
sample,3,2,0.449943,2.8584502972e+02,2.99989858,0.43321063,2.493392,0.868664
sample,3,2,0.499940,2.8595541446e+02,2.99988079,0.43369067,2.491202,0.913204
sample,3,2,0.549938,2.8606580139e+02,2.99986119,0.43417038,2.489011,0.957744
phase,3,3,0.000000,2.8705945698e+02,2.99956462,0.43846628,2.469234,1.358555
sample,3,3,0.450043,2.8738589470e+02,2.99937993,0.45057688,2.595186,1.434558
sample,3,3,0.499976,2.8742211371e+02,2.99935330,0.45192058,2.611147,1.444252
sample,3,3,0.549925,2.8745834372e+02,2.99932501,0.45326469,2.627597,1.454257
phase,3,4,0.000000,2.8778480511e+02,2.99896041,0.46537611,2.803837,1.562461
sample,3,4,0.450000,3.0729747127e+02,2.98066288,0.65572703,2.762629,1.276509
sample,3,4,0.500000,3.0946554529e+02,2.97906960,0.67687713,2.782131,1.259250
sample,3,4,0.550000,3.1163361931e+02,2.97745024,0.69802723,2.799929,1.252167
phase,3,5,0.000000,3.3114628311e+02,2.95573021,0.88837813,2.923184,1.618645
sample,3,5,0.399935,3.3178434479e+02,2.95338800,0.88837813,3.163481,1.763700
sample,3,5,0.449970,3.3186417081e+02,2.95289648,0.88837813,3.202680,1.787626
sample,3,5,0.499991,3.3194397518e+02,2.95232485,0.88837813,3.244919,1.813496
phase,3,6,0.000000,3.3274169517e+02,2.91833600,0.83888698,4.143099,2.389436
sample,3,6,0.400087,3.3301256251e+02,2.83386186,0.86452366,4.283608,2.487334
sample,3,6,0.450070,3.3304640212e+02,2.81915637,0.86838825,4.304022,2.501778
sample,3,6,0.499967,3.3308018284e+02,2.80313763,0.87243531,4.325196,2.516824
phase,3,11,0.000000,3.3341871574e+02,0.92846452,0.92846452,1.004025,-2.052577
phase,5,1,0.000000,0.0000000000e+00,5.00000000,0.00000000,2.815909,0.280929
sample,5,1,0.400000,3.6585426495e+01,5.00000000,0.00000000,2.922775,0.366716
sample,5,1,0.450000,4.1158604807e+01,5.00000000,0.00000000,2.941586,0.379537
sample,5,1,0.500000,4.5731783119e+01,5.00000000,0.00000000,2.961608,0.393137
sample,5,1,0.550000,5.0304961431e+01,5.00000000,0.00000000,2.982842,0.407664
phase,5,2,0.000000,9.1463566238e+01,5.00000000,0.84490332,3.298287,0.620073
sample,5,2,0.399951,9.1652186116e+01,4.99989095,0.85169656,3.281575,1.082713
sample,5,2,0.449948,9.1675764609e+01,4.99986768,0.85254348,3.279483,1.140541
sample,5,2,0.499944,9.1699343435e+01,4.99984123,0.85338965,3.277390,1.198369
sample,5,2,0.549942,9.1722922641e+01,4.99981115,0.85423498,3.275296,1.256196
phase,5,3,0.000000,9.1935173175e+01,4.99926814,0.86177969,3.256391,1.776599
phase,5,4,0.000000,9.2008187569e+01,4.99879858,0.86563787,3.464712,1.914407
sample,5,4,0.400000,9.6333839918e+01,4.96449584,1.14045766,3.541446,1.525010
sample,5,4,0.450000,9.6874546462e+01,4.96211262,1.17481014,3.557151,1.458744
sample,5,4,0.500000,9.7415253006e+01,4.95992201,1.20916261,3.570398,1.421670
sample,5,4,0.550000,9.7955959549e+01,4.95779854,1.24351508,3.582004,1.405300
phase,5,5,0.000000,1.0282231273e+02,4.92671435,1.55268699,3.653598,2.016905
sample,5,5,0.400024,1.0298939926e+02,4.92209910,1.55268699,3.850896,2.143833
sample,5,5,0.450083,1.0301030849e+02,4.92120954,1.55268699,3.881517,2.163768
sample,5,5,0.500002,1.0303115918e+02,4.92020938,1.55268699,3.913875,2.184906
sample,5,5,0.549937,1.0305201657e+02,4.91907294,1.55268699,3.948296,2.207473
phase,5,6,0.000000,1.0324000412e+02,4.89109034,1.13118230,4.432297,2.534281
sample,5,6,0.350067,1.0343020734e+02,4.79471250,1.13886454,4.574977,2.635942
sample,5,6,0.399979,1.0345732599e+02,4.77540543,1.14019471,4.598757,2.653118
sample,5,6,0.450096,1.0348455636e+02,4.75397166,1.14160746,4.623732,2.670375
sample,5,6,0.499991,1.0351166617e+02,4.73031116,1.14309906,4.649792,2.687973
phase,5,11,0.000000,1.0378333792e+02,1.16621345,1.16621345,1.103038,-2.214099
phase,8,1,0.000000,0.0000000000e+00,8.00000000,0.00000000,3.469572,0.405208
sample,8,1,0.399853,1.4990163883e+01,8.00000000,0.00000000,3.583512,0.486562
sample,8,1,0.449834,1.6863934372e+01,7.99999959,0.00000000,3.603653,0.499290
sample,8,1,0.499816,1.8737718980e+01,7.99989919,0.00000000,3.625088,0.512959
sample,8,1,0.549801,2.0611585928e+01,7.99958412,0.00000000,3.647797,0.527731
sample,8,1,0.599789,2.2485628141e+01,7.99906504,0.00000000,3.671782,0.543840
phase,8,2,0.000000,3.7489208432e+01,7.99111984,1.59039225,3.974752,0.758943
sample,8,2,0.399963,3.7542688001e+01,7.99097498,1.60308562,3.961816,1.317451
sample,8,2,0.449960,3.7549373167e+01,7.99094055,1.60466782,3.960196,1.387263
sample,8,2,0.499958,3.7556058412e+01,7.99090026,1.60624842,3.958574,1.457074
sample,8,2,0.549956,3.7562743749e+01,7.99085311,1.60782713,3.956952,1.526885
sample,8,2,0.599955,3.7569429194e+01,7.99079796,1.60940363,3.955328,1.596694
phase,8,3,0.000000,3.7622919687e+01,7.98984451,1.62187363,3.942311,2.155111
phase,8,4,0.000000,3.7631442863e+01,7.98946966,1.62245597,4.112673,2.278809
sample,8,4,0.400000,3.9217541750e+01,7.93313438,2.03575343,4.213452,1.514780
sample,8,4,0.450000,3.9415804111e+01,7.93051587,2.08741561,4.220974,1.491929
sample,8,4,0.500000,3.9614066472e+01,7.92794349,2.13907780,4.227846,1.483548
sample,8,4,0.550000,3.9812328833e+01,7.92535591,2.19073998,4.234200,1.482350
sample,8,4,0.600000,4.0010591193e+01,7.92273066,2.24240216,4.240127,1.483584
phase,8,5,0.000000,4.1596689298e+01,7.87379405,2.65569942,4.277967,2.373883
sample,8,5,0.399945,4.1650512069e+01,7.86557377,2.65569942,4.428356,2.477338
sample,8,5,0.450042,4.1657253816e+01,7.86413335,2.65569942,4.450507,2.492733
sample,8,5,0.499981,4.1663974478e+01,7.86256472,2.65569942,4.473527,2.508776
sample,8,5,0.550056,4.1670713270e+01,7.86084019,2.65569942,4.497633,2.525093
sample,8,5,0.600063,4.1677443059e+01,7.85894766,2.65569942,4.522825,2.541487
phase,8,13,0.000000,4.1731264673e+01,1.32325701,1.32325701,0.382532,-4.853872
phase,10,1,0.000000,0.0000000000e+00,10.00000000,0.00000000,3.765219,0.464647
sample,10,1,0.400145,1.0343246448e+01,9.99553020,0.00000000,3.881338,0.545953
sample,10,1,0.450123,1.1635113000e+01,9.99477931,0.00000000,3.901658,0.558812
sample,10,1,0.500107,1.2927141283e+01,9.99396191,0.00000000,3.923268,0.572667
sample,10,1,0.550099,1.4219346165e+01,9.99306701,0.00000000,3.946165,0.587692
sample,10,1,0.600097,1.5511745028e+01,9.99208130,0.00000000,3.970349,0.604127
phase,10,2,0.000000,2.5848725497e+01,9.97708361,2.14621288,4.271514,0.824727
sample,10,2,0.399964,2.5879751722e+01,9.97691229,2.16333639,4.266073,1.432401
sample,10,2,0.449961,2.5883630115e+01,9.97686993,2.16547063,4.265390,1.508358
sample,10,2,0.499958,2.5887508550e+01,9.97681955,2.16760250,4.264706,1.584315
sample,10,2,0.549956,2.5891387036e+01,9.97675964,2.16973154,4.264020,1.660271
sample,10,2,0.599955,2.5895265582e+01,9.97668839,2.17185721,4.263333,1.736226
phase,10,3,0.000000,2.5926298103e+01,9.97534462,2.18863069,4.257852,2.343829
phase,10,4,0.000000,2.5928814738e+01,9.97507620,2.18886843,4.398785,2.450656
sample,10,4,0.400000,2.6992215189e+01,9.92274513,2.68443085,4.498175,1.507927
sample,10,4,0.450000,2.7125140245e+01,9.92004154,2.74637615,4.503260,1.499951
sample,10,4,0.500000,2.7258065302e+01,9.91733235,2.80832145,4.508003,1.498650
sample,10,4,0.550000,2.7390990358e+01,9.91459466,2.87026675,4.512460,1.499451
sample,10,4,0.600000,2.7523915415e+01,9.91180861,2.93221205,4.516672,1.505982
phase,10,5,0.000000,2.8587313932e+01,9.85043316,3.42777357,4.544455,2.506689
sample,10,5,0.400021,2.8627458716e+01,9.83806535,3.42777357,4.700708,2.610470
sample,10,5,0.450046,2.8632479020e+01,9.83587835,3.42777357,4.723837,2.627059
sample,10,5,0.499965,2.8637488730e+01,9.83348165,3.42777357,4.747942,2.644399
sample,10,5,0.550027,2.8642512813e+01,9.83083028,3.42777357,4.773243,2.662652
sample,10,5,0.600011,2.8647529032e+01,9.82789584,3.42777357,4.799737,2.681826
phase,10,13,0.000000,2.8687670595e+01,1.37697021,1.37697021,0.394109,-4.853872
phase,15,1,0.000000,0.0000000000e+00,15.00000000,0.00000000,4.274976,0.572699
sample,15,1,0.399889,5.7072155494e+00,14.98615992,0.00000000,4.392221,0.653708
sample,15,1,0.449851,6.4202750084e+00,14.98383596,0.00000000,4.412053,0.666882
sample,15,1,0.499824,7.1334885968e+00,14.98130820,0.00000000,4.433032,0.681178
