# P06.T12.a reference vectors at Z = 0.02: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
sample,0.3,3,0.249986,4.3129213763e+05,0.29969383,0.07771839,-1.286857,-0.324555
sample,0.3,3,0.299984,4.3255444871e+05,0.29967196,0.07879524,-1.251000,-0.308790
sample,0.3,3,0.349992,4.3381699440e+05,0.29964721,0.07996854,-1.212485,-0.291812
sample,0.3,3,0.399999,4.3507953329e+05,0.29961894,0.08125514,-1.170895,-0.273423
sample,0.3,3,0.449992,4.3634172388e+05,0.29958630,0.08267647,-1.125709,-0.253380
sample,0.3,3,0.500017,4.3760471154e+05,0.29954806,0.08426242,-1.076197,-0.231339
phase,0.3,10,0.000000,4.5022785747e+05,0.25560249,0.25560249,1.674668,-1.711856
phase,0.5,0,0.000000,0.0000000000e+00,0.50000000,0.00000000,-1.421657,-0.338417
sample,0.5,0,0.350000,4.5066678210e+04,0.50000000,0.00000000,-1.326397,-0.306115
sample,0.5,0,0.400000,5.1504775097e+04,0.50000000,0.00000000,-1.305508,-0.300518
sample,0.5,0,0.450000,5.7942871984e+04,0.50000000,0.00000000,-1.282771,-0.294520
sample,0.5,0,0.500000,6.4380968871e+04,0.50000000,0.00000000,-1.258136,-0.288059
sample,0.5,0,0.550000,7.0819065758e+04,0.50000000,0.00000000,-1.231500,-0.281053
sample,0.5,0,0.600000,7.7257162645e+04,0.50000000,0.00000000,-1.202652,-0.273392
sample,0.5,0,0.650000,8.3695259532e+04,0.50000000,0.00000000,-1.171202,-0.264910
phase,0.5,2,0.000000,1.2876193774e+05,0.50000000,0.06974603,-0.711933,-0.128415
sample,0.5,2,0.350152,1.3113820425e+05,0.49984057,0.08259361,-0.626601,-0.086923
sample,0.5,2,0.400128,1.3147735967e+05,0.49981377,0.08442548,-0.614446,-0.081013
sample,0.5,2,0.450111,1.3181656398e+05,0.49978583,0.08625709,-0.602296,-0.075106
sample,0.5,2,0.500102,1.3215581926e+05,0.49975670,0.08808843,-0.590153,-0.069202
sample,0.5,2,0.550100,1.3249512769e+05,0.49972633,0.08991948,-0.578014,-0.063301
sample,0.5,2,0.600107,1.3283449155e+05,0.49969466,0.09175024,-0.565882,-0.057403
sample,0.5,2,0.650122,1.3317391321e+05,0.49966164,0.09358068,-0.553756,-0.051509
phase,0.5,3,0.000000,1.3554831916e+05,0.49938807,0.10636523,-0.469202,-0.010416
sample,0.5,3,0.250038,1.3653482699e+05,0.49921953,0.11264954,-0.319623,0.060607
sample,0.5,3,0.299976,1.3673185501e+05,0.49917332,0.11420810,-0.283818,0.077779
sample,0.5,3,0.349998,1.3692921649e+05,0.49912079,0.11590872,-0.245303,0.096326
sample,0.5,3,0.400021,1.3712657690e+05,0.49906055,0.11777356,-0.203713,0.116444
sample,0.5,3,0.449974,1.3732366500e+05,0.49899077,0.11983127,-0.158579,0.138384
sample,0.5,3,0.500019,1.3752111531e+05,0.49890854,0.12212995,-0.109067,0.162584
phase,0.5,10,0.000000,1.3949375780e+05,0.36310278,0.36310278,1.827132,-1.777538
phase,0.8,1,0.000000,0.0000000000e+00,0.80000000,0.00000000,-0.626523,-0.137148
sample,0.8,1,0.350000,9.2813951603e+03,0.80000000,0.00000000,-0.500108,-0.110537
sample,0.8,1,0.400000,1.0607308755e+04,0.80000000,0.00000000,-0.477403,-0.105250
sample,0.8,1,0.450000,1.1933222349e+04,0.80000000,0.00000000,-0.453523,-0.099361
sample,0.8,1,0.500000,1.3259135943e+04,0.80000000,0.00000000,-0.428444,-0.092781
sample,0.8,1,0.550000,1.4585049538e+04,0.80000000,0.00000000,-0.402117,-0.085406
sample,0.8,1,0.600000,1.5910963132e+04,0.80000000,0.00000000,-0.374442,-0.077098
sample,0.8,1,0.650000,1.7236876726e+04,0.80000000,0.00000000,-0.345229,-0.067667
phase,0.8,2,0.000000,2.6518271887e+04,0.80000000,0.09465220,-0.017988,0.097207
sample,0.8,2,0.350145,2.7007660787e+04,0.79982834,0.10958685,0.056720,0.154940
sample,0.8,2,0.400120,2.7077509831e+04,0.79979928,0.11171709,0.067376,0.163175
sample,0.8,2,0.450102,2.7147369119e+04,0.79976893,0.11384725,0.078031,0.171409
sample,0.8,2,0.500093,2.7217239113e+04,0.79973722,0.11597735,0.088686,0.179642
sample,0.8,2,0.550091,2.7287120293e+04,0.79970409,0.11810737,0.099341,0.187875
sample,0.8,2,0.600097,2.7357013159e+04,0.79966948,0.12023732,0.109996,0.196108
sample,0.8,2,0.650112,2.7426918238e+04,0.79963333,0.12236719,0.120651,0.204340
phase,0.8,3,0.000000,2.7915947706e+04,0.79933124,0.13725265,0.195124,0.261871
sample,0.8,3,0.250007,2.8191684773e+04,0.79907516,0.14536187,0.344703,0.338615
sample,0.8,3,0.300009,2.8246833165e+04,0.79900429,0.14737597,0.380560,0.357230
sample,0.8,3,0.350021,2.8301991807e+04,0.79892354,0.14957048,0.419075,0.377322
sample,0.8,3,0.399972,2.8357083749e+04,0.79883073,0.15197385,0.460613,0.399102
sample,0.8,3,0.449974,2.8412232392e+04,0.79872252,0.15463220,0.505800,0.422930
sample,0.8,3,0.500009,2.8467415862e+04,0.79859458,0.15759845,0.555312,0.449201
phase,0.8,10,0.000000,2.9018865180e+04,0.47409400,0.47409400,1.942967,-1.834474
phase,1,1,0.000000,0.0000000000e+00,1.00000000,0.00000000,-0.156321,-0.051465
sample,1,1,0.400000,4.4012520983e+03,1.00000000,0.00000000,-0.025929,-0.008904
sample,1,1,0.450000,4.9514086106e+03,1.00000000,0.00000000,-0.004788,-0.001448
sample,1,1,0.500000,5.5015651229e+03,1.00000000,0.00000000,0.017439,0.006781
sample,1,1,0.550000,6.0517216352e+03,1.00000000,0.00000000,0.040766,0.015898
sample,1,1,0.600000,6.6018781475e+03,1.00000000,0.00000000,0.065221,0.026048
phase,1,2,0.000000,1.1003131346e+04,1.00000000,0.11119240,0.326274,0.210580
sample,1,2,0.399769,1.1234851837e+04,0.99982436,0.12610818,0.355781,0.263356
sample,1,2,0.449760,1.1263828342e+04,0.99979996,0.12797288,0.359474,0.269954
sample,1,2,0.499755,1.1292807598e+04,0.99977497,0.12983763,0.363167,0.276551
sample,1,2,0.549756,1.1321789671e+04,0.99974938,0.13170245,0.366861,0.283149
sample,1,2,0.599761,1.1350774630e+04,0.99972317,0.13356733,0.370557,0.289747
phase,1,3,0.000000,1.1582767601e+04,0.99948941,0.14848905,0.400167,0.342539
sample,1,3,0.299999,1.1805817719e+04,0.99914821,0.15942838,0.585394,0.440315
sample,1,3,0.350010,1.1843001387e+04,0.99906370,0.16179911,0.623857,0.460917
sample,1,3,0.399971,1.1880147467e+04,0.99896643,0.16439570,0.665343,0.483255
sample,1,3,0.449993,1.1917339266e+04,0.99885286,0.16726798,0.710477,0.507697
sample,1,3,0.500007,1.1954524633e+04,0.99871853,0.17046980,0.759885,0.534621
phase,1,4,0.000000,1.2326271004e+04,0.76014719,0.47755509,1.703788,1.018274
sample,1,4,0.400000,1.2379250691e+04,0.75219373,0.49117697,1.781628,1.038296
sample,1,4,0.450000,1.2385873152e+04,0.75099087,0.49287971,1.801512,1.047499
sample,1,4,0.500000,1.2392495613e+04,0.74969573,0.49458244,1.823579,1.059097
sample,1,4,0.550000,1.2399118074e+04,0.74828581,0.49628518,1.847825,1.073372
sample,1,4,0.600000,1.2405740535e+04,0.74673285,0.49798791,1.874251,1.090613
phase,1,5,0.000000,1.2458720222e+04,0.72103864,0.51160980,2.171395,1.378113
phase,1,6,0.000000,1.2463353810e+04,0.58023851,0.51162830,3.603994,2.335674
phase,1,11,0.000000,1.2463570145e+04,0.51955746,0.51955746,1.272305,-1.856190
phase,1.5,1,0.000000,0.0000000000e+00,1.50000000,0.00000000,0.665395,0.157505
sample,1.5,1,0.400000,1.0916990090e+03,1.50000000,0.00000000,0.761445,0.223627
sample,1.5,1,0.450000,1.2281613851e+03,1.50000000,0.00000000,0.771745,0.234368
sample,1.5,1,0.500000,1.3646237612e+03,1.50000000,0.00000000,0.781666,0.245972
sample,1.5,1,0.550000,1.5010861374e+03,1.50000000,0.00000000,0.791207,0.258521
phase,1.5,2,0.000000,2.7292475225e+03,1.50000000,0.15982147,1.022899,0.427351
sample,1.5,2,0.399830,2.7592015685e+03,1.49989096,0.16631486,0.951303,0.470650
sample,1.5,2,0.449825,2.7629470454e+03,1.49987781,0.16712675,0.942356,0.476062
sample,1.5,2,0.499823,2.7666927865e+03,1.49986478,0.16793868,0.933409,0.481474
sample,1.5,2,0.549825,2.7704387897e+03,1.49985184,0.16875067,0.924463,0.486886
phase,1.5,3,0.000000,2.8041645557e+03,1.49974002,0.17606055,0.843972,0.535600
sample,1.5,3,0.300025,2.8517021714e+03,1.49952888,0.18896683,1.028313,0.638697
sample,1.5,3,0.349998,2.8596201685e+03,1.49947633,0.19175763,1.066516,0.660375
sample,1.5,3,0.399970,2.8675380490e+03,1.49941567,0.19481551,1.107741,0.683889
sample,1.5,3,0.449999,2.8754648641e+03,1.49934470,0.19819549,1.152563,0.709597
phase,1.5,4,0.000000,2.9626100858e+03,1.43809443,0.47543318,1.809019,1.092643
sample,1.5,4,0.399999,3.0152236333e+03,1.43189645,0.49196242,1.862083,1.119916
sample,1.5,4,0.449999,3.0218003267e+03,1.43098880,0.49402857,1.879291,1.128698
sample,1.5,4,0.499999,3.0283770201e+03,1.43001936,0.49609473,1.899296,1.139331
sample,1.5,4,0.549999,3.0349537136e+03,1.42897242,0.49816089,1.922172,1.152004
phase,1.5,5,0.000000,3.0941443085e+03,1.41010862,0.51675628,2.263794,1.387708
sample,1.5,5,0.350049,3.0954908700e+03,1.40884201,0.51675628,2.469149,1.522937
sample,1.5,5,0.400000,3.0956830216e+03,1.40855437,0.51675628,2.506363,1.547706
sample,1.5,5,0.450018,3.0958754299e+03,1.40822020,0.51675628,2.546496,1.574505
sample,1.5,5,0.500019,3.0960677761e+03,1.40782782,0.51675628,2.589964,1.603632
phase,1.5,6,0.000000,3.0979910940e+03,1.37366286,0.51675693,3.616981,2.318828
phase,1.5,11,0.000000,3.0992955637e+03,0.57653979,0.57653979,1.317501,-1.882725
phase,2,1,0.000000,0.0000000000e+00,2.00000000,0.00000000,1.201158,0.206883
sample,2,1,0.400000,4.6566552384e+02,2.00000000,0.00000000,1.284717,0.293576
sample,2,1,0.450000,5.2387371432e+02,2.00000000,0.00000000,1.295885,0.308451
sample,2,1,0.500000,5.8208190480e+02,2.00000000,0.00000000,1.307214,0.324757
sample,2,1,0.550000,6.4029009528e+02,2.00000000,0.00000000,1.318703,0.342666
phase,2,2,0.000000,1.1641638096e+03,2.00000000,0.20299839,1.574806,0.552144
sample,2,2,0.399969,1.1679284148e+03,1.99995083,0.20628074,1.467104,0.637858
sample,2,2,0.449968,1.1683990140e+03,1.99994485,0.20669108,1.453642,0.648571
sample,2,2,0.499967,1.1688696183e+03,1.99993891,0.20710143,1.440180,0.659285
sample,2,2,0.549966,1.1693402278e+03,1.99993302,0.20751178,1.426717,0.669998
phase,2,3,0.000000,1.1735760542e+03,1.99988157,0.21120600,1.305563,0.766411
sample,2,3,0.400000,1.1827385221e+03,1.99971863,0.25413717,1.529931,0.899827
sample,2,3,0.449985,1.1838834724e+03,1.99968570,0.25950189,1.566205,0.921740
sample,2,3,0.500028,1.1850297603e+03,1.99964780,0.26487288,1.605241,0.945428
phase,2,4,0.000000,1.1964821958e+03,1.99789793,0.31853366,2.387284,1.441820
sample,2,4,0.450049,1.3282960885e+03,1.99286437,0.41791142,1.679569,0.977135
sample,2,4,0.500049,1.3429404699e+03,1.99217029,0.42895218,1.702898,0.989494
sample,2,4,0.550049,1.3575848512e+03,1.99141080,0.43999294,1.730015,1.004587
phase,2,5,0.000000,1.4893697873e+03,1.97458628,0.53934886,2.172724,1.307643
sample,2,5,0.350032,1.4910150464e+03,1.97383587,0.53934886,2.384647,1.442852
sample,2,5,0.400055,1.4912501687e+03,1.97366355,0.53934886,2.423424,1.467870
sample,2,5,0.449968,1.4914847735e+03,1.97346322,0.53934886,2.465225,1.494930
phase,2,6,0.000000,1.4940700918e+03,1.94490460,0.53935082,3.672738,2.313703
sample,2,6,0.400050,1.4947563505e+03,1.85768904,0.57033870,3.780236,2.396758
sample,2,6,0.449882,1.4948418352e+03,1.84337679,0.57478568,3.794960,2.408462
sample,2,6,0.499880,1.4949276025e+03,1.82797868,0.57940331,3.810075,2.420572
phase,2,11,0.000000,1.4957855262e+03,0.63672376,0.63672376,1.360623,-1.910363
phase,3,1,0.000000,0.0000000000e+00,3.00000000,0.00000000,1.902997,0.296475
sample,3,1,0.400000,1.5101476727e+02,3.00000000,0.00000000,1.992503,0.392878
sample,3,1,0.450000,1.6989161318e+02,3.00000000,0.00000000,2.006088,0.408115
sample,3,1,0.500000,1.8876845909e+02,3.00000000,0.00000000,2.020206,0.424503
sample,3,1,0.550000,2.0764530500e+02,3.00000000,0.00000000,2.034857,0.442208
phase,3,2,0.000000,3.7753691818e+02,3.00000000,0.41653259,2.314725,0.663363
sample,3,2,0.399968,3.7843717566e+02,2.99993652,0.42027525,2.204575,0.864557
sample,3,2,0.449966,3.7854971261e+02,2.99992761,0.42074287,2.190806,0.889705
sample,3,2,0.499965,3.7866225071e+02,2.99991846,0.42121045,2.177036,0.914853
sample,3,2,0.549964,3.7877479000e+02,2.99990907,0.42167797,2.163267,0.940001
phase,3,3,0.000000,3.7978774040e+02,2.99981248,0.42588351,2.039337,1.166319
sample,3,3,0.449983,3.8087827774e+02,2.99963374,0.43697729,2.264150,1.311339
sample,3,3,0.499989,3.8099946711e+02,2.99960144,0.43821012,2.296018,1.332149
sample,3,3,0.550024,3.8112072815e+02,2.99956481,0.43944368,2.329895,1.354338
phase,3,4,0.000000,3.8221124858e+02,2.99869521,0.45053728,2.799648,1.668645
sample,3,4,0.500000,4.2779629306e+02,2.98771987,0.56081834,2.151009,1.228992
sample,3,4,0.550000,4.3235479751e+02,2.98696652,0.57184644,2.168419,1.237447
sample,3,4,0.600000,4.3691330196e+02,2.98616042,0.58287455,2.189944,1.248671
phase,3,5,0.000000,4.7338133755e+02,2.97353681,0.67109939,2.539366,1.485551
sample,3,5,0.400047,4.7459472602e+02,2.97215713,0.67109939,2.784116,1.646404
sample,3,5,0.450014,4.7474628167e+02,2.97186042,0.67109939,2.824183,1.673018
sample,3,5,0.500050,4.7489804896e+02,2.97151174,0.67109939,2.867508,1.701880
phase,3,6,0.000000,4.7641445552e+02,2.94632607,0.67110031,3.829724,2.362775
sample,3,6,0.400006,4.7687833927e+02,2.87985027,0.69258820,3.976748,2.469496
sample,3,6,0.449941,4.7693624857e+02,2.86809920,0.69585417,3.998248,2.485257
sample,3,6,0.500074,4.7699438729e+02,2.85516332,0.69930334,4.020725,2.501783
phase,3,11,0.000000,4.7757414810e+02,0.74842570,0.74842570,1.430820,-1.962057
phase,5,1,0.000000,0.0000000000e+00,5.00000000,0.00000000,2.724382,0.420878
sample,5,1,0.400000,4.1606462908e+01,5.00000000,0.00000000,2.823083,0.513911
sample,5,1,0.450000,4.6807270772e+01,5.00000000,0.00000000,2.839398,0.528384
sample,5,1,0.500000,5.2008078635e+01,5.00000000,0.00000000,2.856596,0.543895
sample,5,1,0.550000,5.7208886499e+01,5.00000000,0.00000000,2.874678,0.560610
phase,5,2,0.000000,1.0401615727e+02,5.00000000,0.84333813,3.178650,0.788263
sample,5,2,0.399966,1.0418741942e+02,4.99991357,0.85012382,3.081094,1.141685
sample,5,2,0.449963,1.0420882791e+02,4.99989873,0.85097107,3.068899,1.185862
sample,5,2,0.499961,1.0423023661e+02,4.99988276,0.85181806,3.056702,1.230038
sample,5,2,0.549960,1.0425164552e+02,4.99986557,0.85266476,3.044506,1.274214
phase,5,3,0.000000,1.0444434918e+02,4.99963787,0.86026785,2.934726,1.671782
sample,5,3,0.450044,1.0455533316e+02,4.99938001,0.86172724,3.120560,1.800307
sample,5,3,0.500033,1.0456766088e+02,4.99933684,0.86188934,3.145750,1.817842
sample,5,3,0.549964,1.0457997418e+02,4.99928915,0.86205126,3.172135,1.836235
phase,5,4,0.000000,1.0469095614e+02,4.99843268,0.86351066,3.495558,2.063836
sample,5,4,0.450000,1.1163563596e+02,4.96909726,1.01002631,3.096767,1.758987
sample,5,4,0.500000,1.1240726705e+02,4.96681328,1.02630582,3.116773,1.760489
sample,5,4,0.550000,1.1317889814e+02,4.96440843,1.04258534,3.136805,1.763396
phase,5,5,0.000000,1.2012357289e+02,4.93249967,1.18910088,3.317145,1.932259
sample,5,5,0.449963,1.2047442401e+02,4.92835854,1.18910088,3.570147,2.106843
sample,5,5,0.499935,1.2051338864e+02,4.92755069,1.18910088,3.607174,2.132576
sample,5,5,0.550042,1.2055245873e+02,4.92660932,1.18910088,3.647025,2.160321
phase,5,6,0.000000,1.2090330649e+02,4.89472715,0.97120463,4.272374,2.601819
sample,5,6,0.349920,1.2112312860e+02,4.80341909,0.97727276,4.403978,2.698410
sample,5,6,0.399939,1.2115455078e+02,4.78543208,0.97830993,4.425695,2.714474
sample,5,6,0.450114,1.2118607111e+02,4.76562147,0.97940491,4.448389,2.731304
phase,5,11,0.000000,1.2153151313e+02,0.99739664,0.99739664,1.555540,-2.092187
phase,8,1,0.000000,0.0000000000e+00,8.00000000,0.00000000,3.428577,0.538667
sample,8,1,0.399909,1.4878521199e+01,8.00000000,0.00000000,3.538281,0.632191
sample,8,1,0.449836,1.6736014483e+01,8.00000000,0.00000000,3.556940,0.646536
sample,8,1,0.499762,1.8593507766e+01,8.00000000,0.00000000,3.576700,0.661862
sample,8,1,0.550187,2.0469575982e+01,8.00000000,0.00000000,3.597777,0.678505
phase,8,2,0.000000,3.7204737304e+01,7.96216261,1.58237836,3.911827,0.909042
sample,8,2,0.399951,3.7249559867e+01,7.96184520,1.59496108,3.811012,1.385232
sample,8,2,0.449948,3.7255163066e+01,7.96179040,1.59652973,3.798407,1.444753
sample,8,2,0.499946,3.7260766373e+01,7.96173133,1.59809719,3.785802,1.504274
sample,8,2,0.549945,3.7266369795e+01,7.96166765,1.59966337,3.773196,1.563794
phase,8,3,0.000000,3.7316807566e+01,7.96081798,1.61368074,3.659741,2.099411
phase,8,4,0.000000,3.7345178653e+01,7.95905437,1.61417483,4.121060,2.431900
sample,8,4,0.300000,3.8680756436e+01,7.85445346,1.77909233,3.848817,2.237355
sample,8,4,0.350000,3.8903352733e+01,7.84313175,1.80657858,3.845277,2.235060
sample,8,4,0.500000,3.9571141624e+01,7.81285508,1.88903733,3.953436,1.868710
sample,8,4,0.550000,3.9793737922e+01,7.80552909,1.91652357,3.971989,1.788560
phase,8,5,0.000000,4.1797102401e+01,7.71530323,2.16389955,4.064725,2.387584
sample,8,5,0.400112,4.1867398767e+01,7.70339877,2.16389955,4.207622,2.489197
sample,8,5,0.449918,4.1876149188e+01,7.70131606,2.16389955,4.228362,2.503991
sample,8,5,0.500070,4.1884960601e+01,7.69902403,2.16389955,4.250079,2.519495
sample,8,5,0.549908,4.1893716694e+01,7.69652570,2.16389955,4.272556,2.535556
phase,8,6,0.000000,4.1972794046e+01,7.65541587,1.40011580,4.533623,2.723132
sample,8,6,0.300016,4.2120477033e+01,7.48888361,1.40737607,4.643401,2.805362
sample,8,6,0.349936,4.2145049871e+01,7.45243978,1.40878196,4.664032,2.820852
sample,8,6,0.399977,4.2169682846e+01,7.41255368,1.41026133,4.685532,2.835952
sample,8,6,0.449979,4.2194296380e+01,7.36888282,1.41181610,4.707901,2.852770
phase,8,12,0.000000,4.2465044193e+01,1.43730579,1.43730579,1.714221,-3.240595
phase,10,1,0.000000,0.0000000000e+00,10.00000000,0.00000000,3.744441,0.595706
sample,10,1,0.399953,9.7822111070e+00,9.97704265,0.00000000,3.855966,0.690303
sample,10,1,0.449828,1.1002062675e+01,9.97318571,0.00000000,3.874805,0.704730
sample,10,1,0.500238,1.2235015554e+01,9.96894778,0.00000000,3.894931,0.720294
sample,10,1,0.550189,1.3456737124e+01,9.96435945,0.00000000,3.915937,0.736857
sample,10,1,0.600184,1.4679525188e+01,9.95931662,0.00000000,3.938007,0.754804
phase,10,2,0.000000,2.4458373307e+01,9.88526850,2.11948493,4.226324,0.970162
sample,10,2,0.399933,2.4484083896e+01,9.88472649,2.13628670,4.122034,1.494709
sample,10,2,0.449929,2.4487297999e+01,9.88462900,2.13837806,4.108994,1.560275
sample,10,2,0.499927,2.4490512184e+01,9.88452285,2.14046682,4.095953,1.625839
sample,10,2,0.549925,2.4493726457e+01,9.88440727,2.14255277,4.082910,1.691402
sample,10,2,0.599925,2.4496940827e+01,9.88428143,2.14463564,4.069866,1.756964
phase,10,3,0.000000,2.4522660497e+01,9.88277714,2.16114752,3.965530,2.281398
phase,10,4,0.000000,2.4532264523e+01,9.88086886,2.16135361,4.386224,2.587411
sample,10,4,0.250000,2.5237460178e+01,9.69569263,2.33787353,4.155179,2.422209
sample,10,4,0.300000,2.5378499309e+01,9.67079088,2.37317751,4.147834,2.417319
sample,10,4,0.350000,2.5519538440e+01,9.64634205,2.40848150,4.145737,2.416238
sample,10,4,0.550000,2.6083694963e+01,9.57918523,2.54969743,4.286371,1.747963
sample,10,4,0.600000,2.6224734094e+01,9.56899481,2.58500141,4.301616,1.702937
phase,10,5,0.000000,2.7353045208e+01,9.42530902,2.86743279,4.381571,2.572279
sample,10,5,0.400081,2.7396569945e+01,9.39922503,2.86743279,4.515782,2.668829
sample,10,5,0.449975,2.7401997945e+01,9.39474361,2.86743279,4.535110,2.682460
sample,10,5,0.499983,2.7407438296e+01,9.38987164,2.86743279,4.555198,2.695953
sample,10,5,0.549963,2.7412875602e+01,9.38457566,2.86743279,4.576046,2.709968
sample,10,5,0.600024,2.7418321741e+01,9.37878676,2.86743279,4.597763,2.724581
phase,10,13,0.000000,2.7461835067e+01,1.33798730,1.33798730,0.385753,-4.853872
phase,15,1,0.000000,0.0000000000e+00,15.00000000,0.00000000,4.282429,0.701384
sample,15,1,0.400031,5.1001631271e+00,14.92709705,0.00000000,4.396395,0.799655
sample,15,1,0.449819,5.7349229983e+00,14.91481361,0.00000000,4.414942,0.814717
sample,15,1,0.500166,6.3768253772e+00,14.90130791,0.00000000,4.434635,0.831001
sample,15,1,0.550083,7.0132334519e+00,14.88667869,0.00000000,4.455071,0.848369
