# P06.T12.a reference vectors at Z = 0.004: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
sample,0.8,1,0.400000,6.8885838635e+03,0.80000000,0.00000000,-0.239988,-0.092892
sample,0.8,1,0.450000,7.7496568465e+03,0.80000000,0.00000000,-0.215222,-0.085761
sample,0.8,1,0.500000,8.6107298294e+03,0.80000000,0.00000000,-0.189150,-0.077734
sample,0.8,1,0.550000,9.4718028123e+03,0.80000000,0.00000000,-0.161678,-0.068682
sample,0.8,1,0.600000,1.0332875795e+04,0.80000000,0.00000000,-0.132616,-0.058447
phase,0.8,2,0.000000,1.7221459659e+04,0.80000000,0.10864456,0.319937,0.204793
sample,0.8,2,0.400146,1.7434876137e+04,0.79979714,0.12823352,0.376080,0.257011
sample,0.8,2,0.450131,1.7461535531e+04,0.79976805,0.13067896,0.383091,0.263530
sample,0.8,2,0.500123,1.7488198774e+04,0.79973804,0.13312436,0.390102,0.270050
sample,0.8,2,0.550123,1.7514865988e+04,0.79970707,0.13556974,0.397114,0.276569
sample,0.8,2,0.600130,1.7541537302e+04,0.79967511,0.13801508,0.404127,0.283089
phase,0.8,3,0.000000,1.7754806758e+04,0.79938034,0.15755235,0.460188,0.335190
sample,0.8,3,0.300031,1.7960825881e+04,0.79893544,0.16915261,0.645311,0.432948
sample,0.8,3,0.350016,1.7995148494e+04,0.79882535,0.17166451,0.683722,0.453429
sample,0.8,3,0.400021,1.8029484673e+04,0.79869851,0.17441942,0.725208,0.475631
sample,0.8,3,0.449977,1.8063787098e+04,0.79855081,0.17745973,0.770238,0.499823
sample,0.8,3,0.499994,1.8098131892e+04,0.79837599,0.18085302,0.819594,0.526456
phase,0.8,4,0.000000,1.8441465126e+04,0.54983561,0.49042020,1.461259,0.378355
sample,0.8,4,0.350000,1.8488731822e+04,0.54874546,0.50066047,1.508633,0.291081
sample,0.8,4,0.400000,1.8495484207e+04,0.54858705,0.50212336,1.527407,0.291598
sample,0.8,4,0.450000,1.8502236592e+04,0.54841952,0.50358626,1.550056,0.298164
sample,0.8,4,0.500000,1.8508988978e+04,0.54823796,0.50504915,1.576814,0.311889
sample,0.8,4,0.550000,1.8515741363e+04,0.54803566,0.50651205,1.607905,0.333966
phase,0.8,5,0.000000,1.8576512829e+04,0.53821079,0.51967810,2.114873,1.185580
phase,0.8,11,0.000000,1.8581869738e+04,0.51971340,0.51971340,0.992848,-1.856264
phase,1,1,0.000000,0.0000000000e+00,1.00000000,0.00000000,0.066491,-0.035202
sample,1,1,0.350000,2.6066536157e+03,1.00000000,0.00000000,0.189423,0.008260
sample,1,1,0.400000,2.9790327037e+03,1.00000000,0.00000000,0.209153,0.016038
sample,1,1,0.450000,3.3514117917e+03,1.00000000,0.00000000,0.229436,0.024451
sample,1,1,0.500000,3.7237908796e+03,1.00000000,0.00000000,0.250288,0.033593
sample,1,1,0.550000,4.0961699676e+03,1.00000000,0.00000000,0.271749,0.043571
phase,1,2,0.000000,7.4475817592e+03,1.00000000,0.12710583,0.639517,0.327449
sample,1,2,0.399793,7.5397457624e+03,0.99982056,0.14415571,0.645407,0.363915
sample,1,2,0.449786,7.5512704966e+03,0.99979686,0.14628730,0.646147,0.368474
sample,1,2,0.499783,7.5627962112e+03,0.99977287,0.14841898,0.646888,0.373033
sample,1,2,0.549784,7.5743229183e+03,0.99974859,0.15055075,0.647630,0.377592
sample,1,2,0.599789,7.5858506305e+03,0.99972400,0.15268261,0.648373,0.382152
phase,1,3,0.000000,7.6781108238e+03,0.99951597,0.16974096,0.654359,0.418633
sample,1,3,0.299968,7.8197824809e+03,0.99905174,0.18220948,0.839065,0.517839
sample,1,3,0.350011,7.8434172186e+03,0.99893654,0.18491158,0.877424,0.538655
sample,1,3,0.400023,7.8670374608e+03,0.99880387,0.18787156,0.918805,0.561197
sample,1,3,0.450006,7.8906438794e+03,0.99864925,0.19113872,0.963731,0.585771
sample,1,3,0.500020,7.9142651294e+03,0.99846623,0.19478188,1.012930,0.612806
phase,1,4,0.000000,8.1504002455e+03,0.82810385,0.48777432,1.778184,1.040140
sample,1,4,0.399994,8.1975615800e+03,0.81960330,0.50090950,1.889669,1.057600
sample,1,4,0.449994,8.2034567468e+03,0.81828796,0.50255140,1.910032,1.064581
sample,1,4,0.499993,8.2093519136e+03,0.81688047,0.50419330,1.931369,1.073265
sample,1,4,0.549992,8.2152470804e+03,0.81536464,0.50583520,1.953620,1.083847
sample,1,4,0.599992,8.2211422472e+03,0.81372099,0.50747710,1.976740,1.096525
phase,1,5,0.000000,8.2683052102e+03,0.79146580,0.52061228,2.190836,1.300763
phase,1,6,0.000000,8.2728904339e+03,0.73951673,0.52062394,3.574809,2.226623
phase,1,11,0.000000,8.2737164000e+03,0.55511739,0.55511739,1.021469,-1.872813
phase,1.5,1,0.000000,0.0000000000e+00,1.50000000,0.00000000,0.843763,0.083123
sample,1.5,1,0.400000,8.0966372295e+02,1.50000000,0.00000000,0.954994,0.138912
sample,1.5,1,0.450000,9.1087168832e+02,1.50000000,0.00000000,0.970279,0.149041
sample,1.5,1,0.500000,1.0120796537e+03,1.50000000,0.00000000,0.985871,0.160293
sample,1.5,1,0.550000,1.1132876191e+03,1.50000000,0.00000000,1.001770,0.172806
phase,1.5,2,0.000000,2.0241593074e+03,1.50000000,0.18465801,1.270234,0.344710
sample,1.5,2,0.399803,2.0432984428e+03,1.49988716,0.19215990,1.212522,0.463096
sample,1.5,2,0.449796,2.0456916542e+03,1.49987190,0.19309774,1.205308,0.477892
sample,1.5,2,0.499792,2.0480850586e+03,1.49985638,0.19403560,1.198094,0.492689
sample,1.5,2,0.549793,2.0504786595e+03,1.49984058,0.19497350,1.190880,0.507484
phase,1.5,3,0.000000,2.0720307130e+03,1.49968521,0.20341599,1.125950,0.640628
sample,1.5,3,0.349975,2.1052864799e+03,1.49930062,0.22139697,1.346669,0.764905
sample,1.5,3,0.400022,2.1100421117e+03,1.49921232,0.22489601,1.387530,0.788224
sample,1.5,3,0.450027,2.1147937893e+03,1.49910939,0.22875212,1.431830,0.813619
sample,1.5,3,0.499980,2.1195404742e+03,1.49898775,0.23303762,1.480195,0.841480
phase,1.5,4,0.000000,2.1670539864e+03,1.45426854,0.48287145,1.882029,1.082614
sample,1.5,4,0.400000,2.2142515495e+03,1.44762430,0.50389991,1.974240,1.107352
sample,1.5,4,0.450000,2.2201512449e+03,1.44660932,0.50652847,1.994243,1.114758
sample,1.5,4,0.500000,2.2260509403e+03,1.44552376,0.50915703,2.015707,1.123634
sample,1.5,4,0.550000,2.2319506357e+03,1.44435470,0.51178559,2.038549,1.134122
phase,1.5,5,0.000000,2.2850478942e+03,1.42612089,0.53544262,2.294421,1.322836
sample,1.5,5,0.349984,2.2863573262e+03,1.42500443,0.53544262,2.498421,1.452769
sample,1.5,5,0.400056,2.2865446632e+03,1.42475243,0.53544262,2.535426,1.476633
sample,1.5,5,0.449982,2.2867314588e+03,1.42446178,0.53544262,2.575142,1.502345
sample,1.5,5,0.499973,2.2869184943e+03,1.42412117,0.53544262,2.618194,1.530333
phase,1.5,6,0.000000,2.2887892970e+03,1.39679255,0.53544363,3.647924,2.234332
phase,1.5,11,0.000000,2.2904001163e+03,0.62520367,0.62520367,1.073105,-1.905083
phase,2,1,0.000000,0.0000000000e+00,2.00000000,0.00000000,1.348215,0.114882
sample,2,1,0.400000,3.6341128914e+02,2.00000000,0.00000000,1.443775,0.190859
sample,2,1,0.450000,4.0883770028e+02,2.00000000,0.00000000,1.458685,0.203741
sample,2,1,0.500000,4.5426411142e+02,2.00000000,0.00000000,1.474254,0.217847
sample,2,1,0.550000,4.9969052257e+02,2.00000000,0.00000000,1.490482,0.233357
phase,2,2,0.000000,9.0852822285e+02,2.00000000,0.24355162,1.768787,0.448120
sample,2,2,0.399957,9.1194538539e+02,1.99993684,0.24749569,1.695064,0.619847
sample,2,2,0.449955,9.1237255858e+02,1.99992789,0.24798855,1.685848,0.641311
sample,2,2,0.499953,9.1279973857e+02,1.99991869,0.24848137,1.676632,0.662776
sample,2,2,0.549953,9.1322692556e+02,1.99990923,0.24897415,1.667416,0.684239
phase,2,3,0.000000,9.1707204975e+02,1.99981087,0.25340795,1.584460,0.877397
sample,2,3,0.449993,9.2296366612e+02,1.99954600,0.29520823,1.825610,1.020032
sample,2,3,0.499986,9.2361820855e+02,1.99949704,0.29985213,1.860842,1.041183
sample,2,3,0.549977,9.2427272066e+02,1.99944103,0.30449581,1.898627,1.063957
phase,2,4,0.000000,9.3016472875e+02,1.99783086,0.34629862,2.487459,1.430971
sample,2,4,0.450000,1.0296549908e+03,1.99157662,0.45343643,1.802166,0.969163
sample,2,4,0.500000,1.0407094644e+03,1.99089228,0.46534063,1.829273,0.979783
sample,2,4,0.550000,1.0517639379e+03,1.99014057,0.47724483,1.859378,0.993169
phase,2,5,0.000000,1.1512541590e+03,1.97423116,0.58438260,2.259186,1.291551
sample,2,5,0.349948,1.1527033277e+03,1.97345765,0.58438260,2.471838,1.422030
sample,2,5,0.400007,1.1529106299e+03,1.97328073,0.58438260,2.510824,1.446236
sample,2,5,0.450037,1.1531178056e+03,1.97307498,0.58438260,2.552938,1.472483
phase,2,6,0.000000,1.1553952595e+03,1.94366603,0.58438496,3.777221,2.279380
sample,2,6,0.399882,1.1560186926e+03,1.84902230,0.62051214,3.892538,2.366784
sample,2,6,0.450065,1.1560969301e+03,1.83305629,0.62579109,3.908565,2.379998
sample,2,6,0.499815,1.1561744919e+03,1.81595919,0.63122282,3.924852,2.393623
phase,2,11,0.000000,1.1569543018e+03,0.70039466,0.70039466,1.122426,-1.939647
phase,3,1,0.000000,0.0000000000e+00,3.00000000,0.00000000,2.010134,0.206557
sample,3,1,0.400000,1.2695051637e+02,3.00000000,0.00000000,2.107633,0.299723
sample,3,1,0.450000,1.4281933092e+02,3.00000000,0.00000000,2.123871,0.313750
sample,3,1,0.500000,1.5868814546e+02,3.00000000,0.00000000,2.141010,0.328656
sample,3,1,0.550000,1.7455696001e+02,3.00000000,0.00000000,2.159049,0.344596
phase,3,2,0.000000,3.1737629092e+02,3.00000000,0.42312836,2.453100,0.561930
sample,3,2,0.399959,3.1824504676e+02,2.99992275,0.42692842,2.384750,0.842081
sample,3,2,0.449956,3.1835364688e+02,2.99991017,0.42740285,2.376204,0.877098
sample,3,2,0.499954,3.1846224853e+02,2.99989679,0.42787713,2.367658,0.912115
sample,3,2,0.549953,3.1857085181e+02,2.99988258,0.42835125,2.359112,0.947132
phase,3,3,0.000000,3.1954840536e+02,2.99970690,0.43260956,2.282172,1.262259
sample,3,3,0.450052,3.2015342049e+02,2.99950867,0.44552209,2.462034,1.376474
sample,3,3,0.500033,3.2022060998e+02,2.99947634,0.44695608,2.486247,1.392012
sample,3,3,0.550031,3.2028782407e+02,2.99944082,0.44839060,2.511600,1.408322
phase,3,4,0.000000,3.2089272706e+02,2.99884038,0.46130073,2.817017,1.608056
sample,3,4,0.450000,3.4799831844e+02,2.98513525,0.60826010,2.402268,1.312676
sample,3,4,0.500000,3.5101005082e+02,2.98405394,0.62458892,2.428831,1.314684
sample,3,4,0.550000,3.5402178319e+02,2.98289397,0.64091774,2.457042,1.318549
phase,3,5,0.000000,3.8112737457e+02,2.96387049,0.78787710,2.750767,1.539321
sample,3,5,0.400016,3.8199186706e+02,2.96205393,0.78787710,2.998014,1.698199
sample,3,5,0.449996,3.8209988128e+02,2.96166255,0.78787710,3.038624,1.724621
sample,3,5,0.499945,3.8220782966e+02,2.96120318,0.78787710,3.082492,1.753265
phase,3,6,0.000000,3.8328852168e+02,2.92547502,0.78787816,4.086100,2.435875
sample,3,6,0.399849,3.8354767772e+02,2.84902451,0.80898641,4.209777,2.526611
sample,3,6,0.449978,3.8358016810e+02,2.83611873,0.81210671,4.227477,2.539750
sample,3,6,0.499963,3.8361256483e+02,2.82222187,0.81534945,4.245719,2.553338
phase,3,11,0.000000,3.8393665594e+02,0.85808712,0.85808712,1.210615,-2.015503
phase,5,1,0.000000,0.0000000000e+00,5.00000000,0.00000000,2.785960,0.333677
sample,5,1,0.400000,3.8982074957e+01,5.00000000,0.00000000,2.888873,0.428905
sample,5,1,0.450000,4.3854834326e+01,5.00000000,0.00000000,2.906863,0.442847
sample,5,1,0.500000,4.8727593696e+01,5.00000000,0.00000000,2.925991,0.457552
sample,5,1,0.550000,5.3600353065e+01,5.00000000,0.00000000,2.946258,0.473166
phase,5,2,0.000000,9.7455187392e+01,5.00000000,0.84415829,3.258510,0.696917
sample,5,2,0.399960,9.7635296421e+01,4.99990002,0.85094754,3.203005,1.103165
sample,5,2,0.449957,9.7657810913e+01,4.99988085,0.85179463,3.196064,1.153944
sample,5,2,0.499954,9.7680325668e+01,4.99985964,0.85264125,3.189123,1.204724
sample,5,2,0.549952,9.7702840714e+01,4.99983619,0.85348734,3.182182,1.255502
phase,5,3,0.000000,9.7905505410e+01,4.99947443,0.86106695,3.119678,1.712484
sample,5,3,0.450015,9.7967068213e+01,4.99925794,0.86286205,3.252253,1.803373
sample,5,3,0.499992,9.7973905140e+01,4.99922581,0.86306141,3.269192,1.815057
sample,5,3,0.549962,9.7980741037e+01,4.99919146,0.86326073,3.286673,1.827133
phase,5,4,0.000000,9.8042307023e+01,4.99872755,0.86505602,3.476207,1.959123
sample,5,4,0.400000,1.0308232165e+02,4.96328844,1.07715477,3.307502,1.842940
sample,5,4,0.450000,1.0371232348e+02,4.95970432,1.10366712,3.306672,1.842505
sample,5,4,0.550000,1.0497232714e+02,4.95305057,1.15669180,3.386110,1.652107
phase,5,5,0.000000,1.1064233636e+02,4.92411959,1.39530260,3.523974,1.974727
sample,5,5,0.449932,1.1088130585e+02,4.91925165,1.39530260,3.762860,2.137735
sample,5,5,0.499940,1.1090786600e+02,4.91833335,1.39530260,3.797281,2.161445
sample,5,5,0.550023,1.1093446644e+02,4.91727675,1.39530260,3.834091,2.186859
phase,5,6,0.000000,1.1117345945e+02,4.88751274,1.06193325,4.374331,2.566633
sample,5,6,0.350006,1.1137028084e+02,4.79417810,1.06884504,4.511256,2.667122
sample,5,6,0.399956,1.1139836988e+02,4.77565419,1.07003330,4.533950,2.683933
sample,5,6,0.450104,1.1142656981e+02,4.75515693,1.07129182,4.557730,2.701602
phase,5,11,0.000000,1.1173579728e+02,1.09254454,1.09254454,1.315523,-2.155048
phase,8,1,0.000000,0.0000000000e+00,8.00000000,0.00000000,3.453092,0.453403
sample,8,1,0.400215,1.5407716476e+01,8.00000000,0.00000000,3.563506,0.542796
sample,8,1,0.450180,1.7331276586e+01,8.00000000,0.00000000,3.583022,0.556324
sample,8,1,0.500144,1.9254836705e+01,7.99999886,0.00000000,3.603810,0.570730
sample,8,1,0.550110,2.1178433806e+01,7.99975353,0.00000000,3.625828,0.586173
sample,8,1,0.600081,2.3102245060e+01,7.99898579,0.00000000,3.649026,0.602879
phase,8,2,0.000000,3.8498576382e+01,7.98205972,1.58784605,3.946722,0.822328
sample,8,2,0.399969,3.8548878802e+01,7.98189147,1.60051276,3.893937,1.336862
sample,8,2,0.449967,3.8555166828e+01,7.98185919,1.60209300,3.887336,1.401177
sample,8,2,0.499966,3.8561454921e+01,7.98182348,1.60367229,3.880736,1.465492
sample,8,2,0.549965,3.8567743091e+01,7.98178396,1.60525053,3.874134,1.529806
sample,8,2,0.599965,3.8574031343e+01,7.98174025,1.60682761,3.867532,1.594120
phase,8,3,0.000000,3.8624342068e+01,7.98108999,1.61936021,3.814719,2.108588
phase,8,4,0.000000,3.8640788534e+01,7.98046037,1.61996414,4.115348,2.326346
sample,8,4,0.250000,3.9699862304e+01,7.92232426,1.82719021,4.016710,2.255904
sample,8,4,0.300000,3.9911677058e+01,7.91241427,1.86863542,4.011339,2.252246
sample,8,4,0.350000,4.0123491812e+01,7.90264189,1.91008064,4.008630,2.250518
sample,8,4,0.400000,4.0335306566e+01,7.89292034,1.95152585,4.007671,2.250060
sample,8,4,0.600000,4.1182565582e+01,7.86778232,2.11730671,4.124952,1.622604
phase,8,5,0.000000,4.2877080983e+01,7.82501946,2.44886790,4.203508,2.378815
sample,8,5,0.399897,4.2932110292e+01,7.81796619,2.44886790,4.341085,2.476337
sample,8,5,0.449996,4.2939004364e+01,7.81676148,2.44886790,4.361064,2.490559
sample,8,5,0.500087,4.2945897321e+01,7.81545609,2.44886790,4.381804,2.505339
sample,8,5,0.550032,4.2952770278e+01,7.81404116,2.44886790,4.403304,2.520677
sample,8,5,0.599938,4.2959637810e+01,7.81249923,2.44886790,4.425672,2.536653
phase,8,13,0.000000,4.3014689802e+01,1.30886774,1.30886774,0.379350,-4.853872
phase,10,1,0.000000,0.0000000000e+00,10.00000000,0.00000000,3.753943,0.511001
sample,10,1,0.400214,1.0489479668e+01,9.99040060,0.00000000,3.866260,0.600245
sample,10,1,0.450165,1.1798690322e+01,9.98878790,0.00000000,3.885966,0.613812
sample,10,1,0.500130,1.3108265431e+01,9.98703309,0.00000000,3.906930,0.628283
sample,10,1,0.550111,1.4418238402e+01,9.98511322,0.00000000,3.929148,0.643828
sample,10,1,0.600108,1.5728648176e+01,9.98300051,0.00000000,3.952616,0.660688
phase,10,2,0.000000,2.6209694510e+01,9.95111260,2.13862593,4.247943,0.883185
sample,10,2,0.399960,2.6238908180e+01,9.95082962,2.15565615,4.197583,1.445313
sample,10,2,0.449957,2.6242560055e+01,9.95077270,2.15777853,4.191285,1.515577
sample,10,2,0.499955,2.6246211983e+01,9.95070898,2.15989888,4.184986,1.585840
sample,10,2,0.549954,2.6249863969e+01,9.95063762,2.16201695,4.178686,1.656103
sample,10,2,0.599954,2.6253516022e+01,9.95055773,2.16413247,4.172385,1.726364
phase,10,3,0.000000,2.6282736015e+01,9.94945862,2.18091745,4.122019,2.288431
phase,10,4,0.000000,2.6288152568e+01,9.94890331,2.18116452,4.395063,2.489372
sample,10,4,0.250000,2.6984696704e+01,9.84940462,2.43531252,4.304887,2.424663
sample,10,4,0.300000,2.7124005531e+01,9.83224993,2.48614212,4.301592,2.422570
sample,10,4,0.350000,2.7263314358e+01,9.81524206,2.53697172,4.300470,2.422079
sample,10,4,0.550000,2.7820549667e+01,9.77167691,2.74029012,4.411349,1.638039
sample,10,4,0.600000,2.7959858494e+01,9.76655397,2.79111972,4.424297,1.571230
phase,10,5,0.000000,2.9074329069e+01,9.69382731,3.19775651,4.490851,2.548654
sample,10,5,0.400125,2.9115158424e+01,9.67910721,3.19775651,4.639503,2.648585
sample,10,5,0.449938,2.9120241474e+01,9.67651139,3.19775651,4.661220,2.663205
sample,10,5,0.499907,2.9125340403e+01,9.67365865,3.19775651,4.683914,2.678502
sample,10,5,0.550074,2.9130459463e+01,9.67050482,3.19775651,4.707694,2.695596
sample,10,5,0.600019,2.9135555927e+01,9.66702757,3.19775651,4.732451,2.713560
phase,10,13,0.000000,2.9176370658e+01,1.36096792,1.36096792,0.390708,-4.853872
phase,15,1,0.000000,0.0000000000e+00,15.00000000,0.00000000,4.270943,0.616662
sample,15,1,0.400155,5.6976860139e+00,14.97023167,0.00000000,4.384937,0.706044
sample,15,1,0.450072,6.4084396910e+00,14.96522981,0.00000000,4.404302,0.719904
sample,15,1,0.500013,7.1195321863e+00,14.95978906,0.00000000,4.424800,0.734772
sample,15,1,0.549980,7.8309945926e+00,14.95383940,0.00000000,4.446427,0.750829
