# P06.T12.a reference vectors at Z = 0.0001: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
phase,0.3,2,0.000000,2.3912224859e+05,0.30000000,0.06858614,-0.863352,-0.055294
sample,0.3,2,0.349882,2.3996781572e+05,0.29993856,0.08139024,-0.844414,-0.164012
sample,0.3,2,0.399876,2.4008863908e+05,0.29993078,0.08321925,-0.841715,-0.179557
sample,0.3,2,0.449874,2.4020946886e+05,0.29992322,0.08504822,-0.839017,-0.195105
sample,0.3,2,0.499874,2.4033030486e+05,0.29991588,0.08687716,-0.836321,-0.210655
sample,0.3,2,0.549876,2.4045114691e+05,0.29990875,0.08870608,-0.833625,-0.226208
sample,0.3,2,0.599881,2.4057199483e+05,0.29990183,0.09053498,-0.830931,-0.241763
sample,0.3,2,0.649888,2.4069284845e+05,0.29989511,0.09236385,-0.828238,-0.257321
phase,0.3,3,0.000000,2.4153897158e+05,0.29985325,0.10516518,-0.809407,-0.366281
sample,0.3,3,0.249998,2.4366037327e+05,0.29973018,0.11133182,-0.660923,-0.283918
sample,0.3,3,0.299998,2.4408465325e+05,0.29969593,0.11286087,-0.625379,-0.264183
sample,0.3,3,0.350001,2.4450896581e+05,0.29965684,0.11452539,-0.587228,-0.242993
sample,0.3,3,0.400014,2.4493335705e+05,0.29961176,0.11634935,-0.546055,-0.220114
sample,0.3,3,0.449981,2.4535736517e+05,0.29955923,0.11836087,-0.501390,-0.195282
sample,0.3,3,0.499980,2.4578163546e+05,0.29949707,0.12060239,-0.452503,-0.168090
phase,0.3,10,0.000000,2.5002464599e+05,0.27413116,0.27413116,0.784649,-1.724353
phase,0.5,0,0.000000,0.0000000000e+00,0.50000000,0.00000000,-1.157948,-0.366601
sample,0.5,0,0.300000,2.1458100351e+04,0.50000000,0.00000000,-1.058461,-0.343030
sample,0.5,0,0.350000,2.5034450410e+04,0.50000000,0.00000000,-1.035973,-0.337385
sample,0.5,0,0.400000,2.8610800468e+04,0.50000000,0.00000000,-1.011772,-0.330946
sample,0.5,0,0.450000,3.2187150527e+04,0.50000000,0.00000000,-0.985803,-0.323592
sample,0.5,0,0.500000,3.5763500585e+04,0.50000000,0.00000000,-0.957940,-0.315196
sample,0.5,0,0.550000,3.9339850644e+04,0.50000000,0.00000000,-0.927909,-0.305614
sample,0.5,0,0.600000,4.2916200702e+04,0.50000000,0.00000000,-0.895168,-0.294671
phase,0.5,2,0.000000,7.1527008323e+04,0.50000000,0.10572309,-0.066154,0.032099
sample,0.5,2,0.350171,7.1780323163e+04,0.49988132,0.12520615,0.063974,0.099959
sample,0.5,2,0.400145,7.1816474995e+04,0.49985953,0.12798425,0.082521,0.109627
sample,0.5,2,0.450127,7.1852631543e+04,0.49983628,0.13076196,0.101063,0.119291
sample,0.5,2,0.500115,7.1888793124e+04,0.49981145,0.13353927,0.119600,0.128951
sample,0.5,2,0.550110,7.1924960077e+04,0.49978496,0.13631613,0.138132,0.138605
sample,0.5,2,0.600114,7.1961132766e+04,0.49975669,0.13909250,0.156657,0.148255
sample,0.5,2,0.650126,7.1997311577e+04,0.49972651,0.14186836,0.175176,0.157898
phase,0.5,3,0.000000,7.2250411910e+04,0.49945067,0.16125291,0.304406,0.225103
sample,0.5,3,0.300008,7.2550335218e+04,0.49888545,0.17303217,0.488122,0.328405
sample,0.5,3,0.349982,7.2600295310e+04,0.49874487,0.17557710,0.526168,0.349834
sample,0.5,3,0.399985,7.2650284710e+04,0.49858264,0.17836626,0.567237,0.372980
sample,0.5,3,0.450020,7.2700304850e+04,0.49839316,0.18144633,0.611850,0.398140
sample,0.5,3,0.499993,7.2750264034e+04,0.49816919,0.18487147,0.660580,0.425644
sample,0.5,3,0.549988,7.2800244805e+04,0.49789954,0.18872707,0.714366,0.456027
phase,0.5,10,0.000000,7.3250130533e+04,0.40713067,0.40713067,0.956424,-1.800998
phase,0.8,0,0.000000,0.0000000000e+00,0.80000000,0.00000000,-0.250934,-0.149781
sample,0.8,0,0.350000,4.7426801622e+03,0.80000000,0.00000000,-0.118619,-0.117875
sample,0.8,0,0.400000,5.4202058997e+03,0.80000000,0.00000000,-0.093596,-0.111531
sample,0.8,0,0.450000,6.0977316371e+03,0.80000000,0.00000000,-0.066991,-0.104464
sample,0.8,0,0.500000,6.7752573746e+03,0.80000000,0.00000000,-0.038721,-0.096571
sample,0.8,0,0.550000,7.4527831121e+03,0.80000000,0.00000000,-0.008600,-0.087732
phase,0.8,2,0.000000,1.3550516104e+04,0.80000000,0.13976180,0.680390,0.252140
sample,0.8,2,0.400201,1.3605352238e+04,0.79985081,0.16496450,0.768440,0.364920
sample,0.8,2,0.450185,1.3612201234e+04,0.79982685,0.16811043,0.779429,0.378997
sample,0.8,2,0.500176,1.3619051043e+04,0.79980146,0.17125622,0.790417,0.393073
sample,0.8,2,0.550173,1.3625901714e+04,0.79977456,0.17440188,0.801405,0.407149
sample,0.8,2,0.600177,1.3632753297e+04,0.79974606,0.17754740,0.812391,0.421224
phase,0.8,3,0.000000,1.3687537697e+04,0.79944802,0.20267375,0.900146,0.533647
sample,0.8,3,0.299996,1.3783137672e+04,0.79854417,0.21747438,1.083810,0.637850
sample,0.8,3,0.349985,1.3799067717e+04,0.79831904,0.22067296,1.121856,0.659478
sample,0.8,3,0.400004,1.3815007107e+04,0.79805909,0.22417849,1.162925,0.682842
sample,0.8,3,0.449997,1.3830938452e+04,0.79775571,0.22804510,1.207485,0.708212
sample,0.8,3,0.499990,1.3846869801e+04,0.79739648,0.23234989,1.256216,0.735980
phase,0.8,4,0.000000,1.4006208134e+04,0.63230698,0.51313852,1.580620,0.090062
sample,0.8,4,0.300000,1.4044256905e+04,0.63175423,0.52091289,1.605886,0.072915
sample,0.8,4,0.350000,1.4050598367e+04,0.63165609,0.52220862,1.617765,0.083046
sample,0.8,4,0.400000,1.4056939829e+04,0.63155177,0.52350435,1.632486,0.099413
sample,0.8,4,0.450000,1.4063281291e+04,0.63143836,0.52480008,1.650245,0.123021
sample,0.8,4,0.500000,1.4069622753e+04,0.63131194,0.52609581,1.671226,0.154900
phase,0.8,5,0.000000,1.4133037371e+04,0.62326138,0.53905310,2.093164,1.188886
phase,0.8,6,0.000000,1.4139021620e+04,0.58130160,0.53907075,3.449233,1.959584
phase,0.8,11,0.000000,1.4139503000e+04,0.55241397,0.55241397,0.378524,-1.871558
phase,1,1,0.000000,0.0000000000e+00,1.00000000,0.00000000,0.200382,-0.075741
sample,1,1,0.350000,2.0716422917e+03,1.00000000,0.00000000,0.316410,-0.041279
sample,1,1,0.400000,2.3675911906e+03,1.00000000,0.00000000,0.339719,-0.034330
sample,1,1,0.450000,2.6635400894e+03,1.00000000,0.00000000,0.364750,-0.026564
sample,1,1,0.500000,2.9594889882e+03,1.00000000,0.00000000,0.391568,-0.017863
sample,1,1,0.550000,3.2554378870e+03,1.00000000,0.00000000,0.420318,-0.008097
phase,1,2,0.000000,5.9189779764e+03,1.00000000,0.16602825,1.024733,0.416257
sample,1,2,0.399790,5.9428992449e+03,0.99984444,0.18830018,1.068481,0.511123
sample,1,2,0.449781,5.9458903891e+03,0.99982125,0.19108422,1.073949,0.522981
sample,1,2,0.499775,5.9488817829e+03,0.99979713,0.19386828,1.079416,0.534839
sample,1,2,0.549774,5.9518734365e+03,0.99977201,0.19665236,1.084883,0.546697
sample,1,2,0.599777,5.9548653606e+03,0.99974588,0.19943647,1.090350,0.558555
phase,1,3,0.000000,5.9788125182e+03,0.99949444,0.22171113,1.134086,0.653420
sample,1,3,0.300009,6.0394614807e+03,0.99846092,0.23777832,1.316394,0.757257
sample,1,3,0.349975,6.0495624229e+03,0.99820429,0.24124174,1.354076,0.778763
sample,1,3,0.399979,6.0596711118e+03,0.99790830,0.24503481,1.394728,0.801981
sample,1,3,0.449982,6.0697794579e+03,0.99756318,0.24921629,1.438819,0.827186
sample,1,3,0.500023,6.0798956738e+03,0.99715484,0.25386994,1.487029,0.854768
phase,1,4,0.000000,6.1809694817e+03,0.88134343,0.50823899,1.839068,0.760647
sample,1,4,0.399997,6.2277520478e+03,0.87672384,0.52182794,1.921621,0.783179
sample,1,4,0.449996,6.2335998685e+03,0.87602581,0.52352656,1.937537,0.795337
sample,1,4,0.499996,6.2394476893e+03,0.87527687,0.52522518,1.954403,0.810844
sample,1,4,0.549995,6.2452955101e+03,0.87446491,0.52692380,1.972192,0.830094
sample,1,4,0.599995,6.2511433308e+03,0.87357464,0.52862242,1.990885,0.853490
phase,1,5,0.000000,6.2979268817e+03,0.85921952,0.54221137,2.174403,1.244723
phase,1,6,0.000000,6.3029919770e+03,0.82730245,0.54222644,3.464476,2.005242
phase,1,11,0.000000,6.3045646211e+03,0.60528218,0.60528218,0.418218,-1.895947
phase,1.5,1,0.000000,0.0000000000e+00,1.50000000,0.00000000,0.956451,-0.034014
sample,1.5,1,0.400000,6.5223105330e+02,1.50000000,0.00000000,1.075554,-0.004717
sample,1.5,1,0.450000,7.3375993496e+02,1.50000000,0.00000000,1.095365,0.003290
sample,1.5,1,0.500000,8.1528881663e+02,1.50000000,0.00000000,1.116271,0.012794
sample,1.5,1,0.550000,8.9681769829e+02,1.50000000,0.00000000,1.138272,0.023906
phase,1.5,2,0.000000,1.6305776333e+03,1.50000000,0.23958703,1.581502,0.660599
sample,1.5,2,0.399881,1.6371668727e+03,1.49982870,0.24931579,1.584177,0.752031
sample,1.5,2,0.449876,1.6379906876e+03,1.49980455,0.25053202,1.584510,0.763455
sample,1.5,2,0.499873,1.6388145414e+03,1.49977974,0.25174830,1.584842,0.774878
sample,1.5,2,0.549873,1.6396384351e+03,1.49975425,0.25296461,1.585173,0.786300
phase,1.5,3,0.000000,1.6470556325e+03,1.49949084,0.26391398,1.588135,0.889033
sample,1.5,3,0.349997,1.6615195143e+03,1.49864061,0.28638220,1.801037,1.011308
sample,1.5,3,0.399990,1.6635855003e+03,1.49844853,0.29069891,1.840021,1.033755
sample,1.5,3,0.450012,1.6656526883e+03,1.49822582,0.29544091,1.882185,1.058052
phase,1.5,4,0.000000,1.6883813558e+03,1.46783818,0.49923879,2.049820,1.083367
sample,1.5,4,0.449999,1.7341808072e+03,1.45981253,0.53335065,2.190677,0.943122
sample,1.5,4,0.499999,1.7392696351e+03,1.45885062,0.53714085,2.201800,0.943845
sample,1.5,4,0.549999,1.7443584631e+03,1.45785979,0.54093106,2.212594,0.946581
phase,1.5,5,0.000000,1.7901581047e+03,1.44434969,0.57504291,2.298896,1.295819
sample,1.5,5,0.399954,1.7917611614e+03,1.44300157,0.57504291,2.538129,1.435336
sample,1.5,5,0.449948,1.7919615424e+03,1.44272086,0.57504291,2.577532,1.458391
sample,1.5,5,0.499950,1.7921619541e+03,1.44239470,0.57504291,2.620167,1.483361
phase,1.5,6,0.000000,1.7941662076e+03,1.42083408,0.57504713,3.617590,2.075571
sample,1.5,6,0.400047,1.7950366064e+03,1.31836912,0.61769751,3.882467,2.239005
sample,1.5,6,0.449910,1.7951450959e+03,1.29501386,0.62526392,3.910825,2.257023
sample,1.5,6,0.499954,1.7952539782e+03,1.26890171,0.63327980,3.933889,2.271946
phase,1.5,11,0.000000,1.7963419480e+03,0.74753423,0.74753423,0.509891,-1.961637
phase,2,1,0.000000,0.0000000000e+00,2.00000000,0.00000000,1.444575,-0.006709
sample,2,1,0.400000,2.9531882882e+02,2.00000000,0.00000000,1.560994,0.028784
sample,2,1,0.450000,3.3223368242e+02,2.00000000,0.00000000,1.581192,0.037022
sample,2,1,0.500000,3.6914853602e+02,2.00000000,0.00000000,1.602646,0.046612
sample,2,1,0.550000,4.0606338963e+02,2.00000000,0.00000000,1.625354,0.057720
phase,2,2,0.000000,7.3829707205e+02,2.00000000,0.29338718,1.954191,0.223923
sample,2,2,0.399946,7.4128020799e+02,1.99993099,0.29814401,1.958112,0.569385
sample,2,2,0.449943,7.4165312236e+02,1.99991778,0.29873821,1.958599,0.612565
sample,2,2,0.499940,7.4202604356e+02,1.99990317,0.29933228,1.959085,0.655745
sample,2,2,0.549938,7.4239897231e+02,1.99988702,0.29992622,1.959570,0.698925
phase,2,3,0.000000,7.4575590967e+02,1.99963845,0.30526370,1.963865,1.087489
sample,2,3,0.449945,7.4745577331e+02,1.99940117,0.32286922,2.082537,1.156090
sample,2,3,0.500070,7.4764513989e+02,1.99936744,0.32483050,2.097600,1.164809
sample,2,3,0.549928,7.4783350229e+02,1.99933199,0.32678137,2.113026,1.173742
phase,2,4,0.000000,7.4953384247e+02,1.99888803,0.34439183,2.277900,1.269404
sample,2,4,0.450000,8.0722613295e+02,1.99163634,0.48498756,2.261114,0.827312
sample,2,4,0.500000,8.1363638745e+02,1.99083290,0.50060931,2.276642,0.827190
sample,2,4,0.550000,8.2004664194e+02,1.98999986,0.51623105,2.291367,0.828517
phase,2,5,0.000000,8.7773893242e+02,1.97654214,0.65682678,2.400626,1.341334
sample,2,5,0.349976,8.7893066567e+02,1.97556736,0.65682678,2.611401,1.463077
sample,2,5,0.400061,8.7910121467e+02,1.97534755,0.65682678,2.649971,1.485407
sample,2,5,0.449955,8.7927111294e+02,1.97509425,0.65682678,2.691458,1.509446
phase,2,6,0.000000,8.8114411912e+02,1.94550457,0.65682678,3.929474,2.236821
sample,2,6,0.400095,8.8176337270e+02,1.81770087,0.70971757,4.077757,2.332371
sample,2,6,0.450001,8.8184061570e+02,1.79479457,0.71774830,4.098866,2.346931
sample,2,6,0.500076,8.8191811928e+02,1.76946086,0.72621504,4.120756,2.362262
phase,2,11,0.000000,8.8269188462e+02,0.84411992,0.84411992,0.562664,-2.008451
phase,3,1,0.000000,0.0000000000e+00,3.00000000,0.00000000,2.084123,0.088554
sample,3,1,0.400000,1.0741066761e+02,3.00000000,0.00000000,2.191718,0.148370
sample,3,1,0.450000,1.2083700106e+02,3.00000000,0.00000000,2.209709,0.158627
sample,3,1,0.500000,1.3426333451e+02,3.00000000,0.00000000,2.228709,0.169889
sample,3,1,0.550000,1.4768966796e+02,3.00000000,0.00000000,2.248718,0.182302
phase,3,2,0.000000,2.6852666902e+02,3.00000000,0.43627304,2.540443,0.355257
sample,3,2,0.399934,2.6951905746e+02,2.99991028,0.44019072,2.554940,0.778078
sample,3,2,0.449929,2.6964311410e+02,2.99989132,0.44067906,2.556747,0.830928
sample,3,2,0.499926,2.6976717339e+02,2.99986981,0.44116695,2.558554,0.883777
sample,3,2,0.549923,2.6989123569e+02,2.99984542,0.44165433,2.560359,0.936626
phase,3,3,0.000000,2.7100804731e+02,2.99941140,0.44600379,2.576494,1.412186
sample,3,3,0.450152,2.7116033862e+02,2.99930027,0.45250942,2.640230,1.449507
sample,3,3,0.500035,2.7117721437e+02,2.99928625,0.45323033,2.647777,1.453930
sample,3,3,0.549931,2.7119409494e+02,2.99927182,0.45395144,2.655431,1.458417
phase,3,4,0.000000,2.7134635804e+02,2.99912066,0.46045586,2.729842,1.502076
sample,3,4,0.450000,2.8877417698e+02,2.98637196,0.66723588,2.862257,0.952975
sample,3,4,0.500000,2.9071060131e+02,2.98552250,0.69021144,2.873183,0.945352
sample,3,4,0.550000,2.9264702563e+02,2.98466001,0.71318700,2.883221,0.944040
phase,3,5,0.000000,3.1007484457e+02,2.97013602,0.91996702,2.951336,1.632881
sample,3,5,0.400047,3.1069915887e+02,2.96767592,0.91996702,3.182621,1.767936
sample,3,5,0.449984,3.1077709011e+02,2.96717432,0.91996702,3.219865,1.789745
sample,3,5,0.500015,3.1085516877e+02,2.96659548,0.91996702,3.259933,1.813228
phase,3,6,0.000000,3.1163544594e+02,2.94022423,0.85278719,4.047191,2.279036
sample,3,6,0.399955,3.1207101759e+02,2.85036826,0.88753268,4.232545,2.391839
sample,3,6,0.449945,3.1212545917e+02,2.83336612,0.89311155,4.260886,2.409212
sample,3,6,0.500044,3.1218002003e+02,2.81425576,0.89909079,4.290855,2.427624
phase,3,11,0.000000,3.1272449791e+02,0.99831082,0.99831082,0.635525,-2.092740
phase,5,1,0.000000,0.0000000000e+00,5.00000000,0.00000000,2.834577,0.220184
sample,5,1,0.400000,3.5108865390e+01,5.00000000,0.00000000,2.946425,0.288888
sample,5,1,0.450000,3.9497473564e+01,5.00000000,0.00000000,2.965308,0.300185
sample,5,1,0.500000,4.3886081738e+01,5.00000000,0.00000000,2.985280,0.312466
sample,5,1,0.550000,4.8274689912e+01,5.00000000,0.00000000,3.006342,0.325882
phase,5,2,0.000000,8.7772163476e+01,5.00000000,0.84794860,3.309423,0.520495
sample,5,2,0.400000,8.7985319762e+01,4.99987741,0.85479141,3.368920,1.051380
sample,5,2,0.450000,8.8011964298e+01,4.99984686,0.85564676,3.376357,1.117741
sample,5,2,0.500000,8.8038608834e+01,4.99981065,0.85650212,3.383794,1.184102
sample,5,2,0.550000,8.8065253369e+01,4.99976773,0.85735747,3.391231,1.250463
phase,5,4,0.000000,8.8305054191e+01,4.99877479,0.86505564,3.458165,1.847723
sample,5,4,0.400000,9.2508239932e+01,4.98542505,1.15448186,3.584494,1.067363
sample,5,4,0.450000,9.3033638150e+01,4.98447814,1.19066013,3.590588,1.063427
sample,5,4,0.500000,9.3559036367e+01,4.98352185,1.22683841,3.596288,1.063153
sample,5,4,0.550000,9.4084434585e+01,4.98255187,1.26301669,3.601655,1.065014
phase,5,5,0.000000,9.8813018544e+01,4.96088467,1.58862119,3.640419,2.002392
sample,5,5,0.399986,9.8984837259e+01,4.95661818,1.58862119,3.824687,2.111517
sample,5,5,0.449951,9.9006300612e+01,4.95583095,1.58862119,3.852810,2.128213
sample,5,5,0.500068,9.9027828624e+01,4.95495273,1.58862119,3.882562,2.145887
sample,5,5,0.550034,9.9049292300e+01,4.95397298,1.58862119,3.913943,2.164542
phase,5,6,0.000000,9.9242580581e+01,4.93382610,1.14699332,4.330681,2.413634
sample,5,6,0.400025,9.9571902870e+01,4.82468674,1.15824885,4.533952,2.537371
sample,5,6,0.449994,9.9613040099e+01,4.80332921,1.16010146,4.565658,2.556788
sample,5,6,0.499945,9.9654162131e+01,4.77910945,1.16209811,4.599319,2.577441
sample,5,6,0.549968,9.9695344332e+01,4.75140426,1.16426447,4.635261,2.597823
phase,5,11,0.000000,1.0006583473e+02,1.19969807,1.19969807,0.715332,-2.245578
phase,8,1,0.000000,0.0000000000e+00,8.00000000,0.00000000,3.482311,0.343698
sample,8,1,0.399955,1.4600498186e+01,8.00000000,0.00000000,3.600835,0.414275
sample,8,1,0.449950,1.6425562642e+01,7.99998136,0.00000000,3.620892,0.426198
sample,8,1,0.499945,1.8250643726e+01,7.99991222,0.00000000,3.642107,0.439244
sample,8,1,0.549941,2.0075763534e+01,7.99978533,0.00000000,3.664476,0.453581
sample,8,1,0.599938,2.1900937958e+01,7.99963754,0.00000000,3.688008,0.469427
phase,8,2,0.000000,3.6505326402e+01,7.99746361,1.59255474,3.981023,0.671170
sample,8,2,0.400010,3.6565556130e+01,7.99734661,1.60530462,4.036367,1.055704
sample,8,2,0.450011,3.6573084846e+01,7.99732182,1.60689836,4.043285,1.103771
sample,8,2,0.500012,3.6580613562e+01,7.99729367,1.60849210,4.050202,1.151838
sample,8,2,0.550013,3.6588142278e+01,7.99726173,1.61008583,4.057120,1.199905
sample,8,2,0.600015,3.6595670994e+01,7.99722548,1.61167957,4.064038,1.247972
phase,8,4,0.000000,3.6655897070e+01,7.99669097,1.62442868,4.119378,1.632486
sample,8,4,0.300000,3.7825169263e+01,7.98728195,1.94254920,4.192122,1.159371
sample,8,4,0.350000,3.8020047962e+01,7.98619419,1.99556929,4.196749,1.149473
sample,8,4,0.400000,3.8214926661e+01,7.98511002,2.04858937,4.200993,1.146770
sample,8,4,0.450000,3.8409805360e+01,7.98401807,2.10160946,4.204931,1.146730
sample,8,4,0.500000,3.8604684059e+01,7.98291415,2.15462955,4.208613,1.149114
phase,8,5,0.000000,4.0553471049e+01,7.94680395,2.68483042,4.237125,2.325417
sample,8,5,0.399921,4.0610152296e+01,7.94010383,2.68483042,4.373615,2.407307
sample,8,5,0.449935,4.0617240806e+01,7.93898582,2.68483042,4.393378,2.419186
sample,8,5,0.499981,4.0624333861e+01,7.93778068,2.68483042,4.413900,2.431529
sample,8,5,0.549920,4.0631411811e+01,7.93648153,2.68483042,4.435183,2.444335
sample,8,5,0.600100,4.0638523799e+01,7.93506674,2.68483042,4.457442,2.457736
phase,8,13,0.000000,4.0695202096e+01,1.32528365,1.32528365,0.382977,-4.853872
phase,10,1,0.000000,0.0000000000e+00,10.00000000,0.00000000,3.775570,0.402795
sample,10,1,0.399902,1.0116721220e+01,9.99873303,0.00000000,3.896229,0.474395
sample,10,1,0.449896,1.1381468364e+01,9.99852090,0.00000000,3.916479,0.486650
sample,10,1,0.499892,1.2646259533e+01,9.99829031,0.00000000,3.937877,0.500101
sample,10,1,0.549889,1.3911098695e+01,9.99803822,0.00000000,3.960421,0.514926
sample,10,1,0.599889,1.5175990485e+01,9.99776097,0.00000000,3.984112,0.531352
phase,10,2,0.000000,2.5298005583e+01,9.99363428,2.15120773,4.277052,0.742132
sample,10,2,0.400012,2.5332728567e+01,9.99352609,2.16842134,4.329428,1.015986
sample,10,2,0.450013,2.5337068940e+01,9.99350593,2.17057305,4.335975,1.050218
sample,10,2,0.500015,2.5341409313e+01,9.99348377,2.17272475,4.342522,1.084450
sample,10,2,0.550016,2.5345749687e+01,9.99345944,2.17487645,4.349068,1.118682
sample,10,2,0.600017,2.5350090060e+01,9.99343272,2.17702815,4.355615,1.152913
phase,10,4,0.000000,2.5384810513e+01,9.99309891,2.19424051,4.407987,1.426748
sample,10,4,0.300000,2.6163928182e+01,9.98528874,2.57025999,4.455339,1.184917
sample,10,4,0.350000,2.6293781127e+01,9.98414932,2.63292990,4.459697,1.183575
sample,10,4,0.400000,2.6423634071e+01,9.98299969,2.69559982,4.463796,1.183779
sample,10,4,0.450000,2.6553487016e+01,9.98183598,2.75826973,4.467680,1.186671
sample,10,4,0.500000,2.6683339961e+01,9.98064616,2.82093964,4.471383,1.195978
phase,10,5,0.000000,2.7981869409e+01,9.93290789,3.44763877,4.502178,2.468149
sample,10,5,0.399870,2.8023744732e+01,9.92279924,3.44763877,4.641818,2.545464
sample,10,5,0.449916,2.8028985675e+01,9.92111337,3.44763877,4.662123,2.556733
sample,10,5,0.499894,2.8034219550e+01,9.91930002,3.44763877,4.683188,2.568429
sample,10,5,0.549913,2.8039457670e+01,9.91733783,3.44763877,4.705123,2.581532
sample,10,5,0.600047,2.8044707812e+01,9.91520078,3.44763877,4.728034,2.595410
phase,10,13,0.000000,2.8086591867e+01,1.37835223,1.37835223,0.394401,-4.853872
phase,15,1,0.000000,0.0000000000e+00,15.00000000,0.00000000,4.281778,0.510299
sample,15,1,0.399830,5.6251192383e+00,14.99607768,0.00000000,4.404226,0.584101
sample,15,1,0.449819,6.3284105242e+00,14.99541892,0.00000000,4.424122,0.597018
sample,15,1,0.499812,7.0317443366e+00,14.99470269,0.00000000,4.445036,0.611270
sample,15,1,0.549807,7.7351245197e+00,14.99391963,0.00000000,4.466968,0.627052
sample,15,1,0.599807,8.4385555588e+00,14.99305835,0.00000000,4.489918,0.644608
phase,15,2,0.000000,1.4068789862e+01,14.98021384,3.71588192,4.767550,0.865333
